ZCTA5CE,period,zori
30342,2018-11-30,1482.1357226150633
30342,2018-12-31,1488.3500850055036
30342,2019-01-31,1504.176291342546
30342,2019-02-28,1509.502671817574
30342,2019-03-31,1513.6732692379644
30342,2019-04-30,1524.532336182186
30342,2019-05-31,1535.5934932565945
30342,2019-06-30,1534.2698854112002
30342,2019-07-31,1520.3703855828385
30342,2019-08-31,1509.341945690435
30342,2019-09-30,1508.5145448900646
30342,2019-10-31,1509.2953566008964
30342,2019-11-30,1517.0505225273005
30342,2019-12-31,1519.7327181589503
30342,2020-01-31,1539.3184611985182
30342,2020-02-29,1587.4375577815376
30342,2020-03-31,1598.0911646130658
30342,2020-04-30,1591.076752027653
30342,2020-05-31,1547.199310805114
30342,2020-06-30,1538.6755111304317
30342,2020-07-31,1542.5568261490937
30342,2020-08-31,1551.3044393474293
30342,2020-09-30,1563.18073082894
30342,2020-10-31,1577.122752002124
30342,2020-11-30,1580.2806066089124
30342,2020-12-31,1564.7136276025606
30342,2021-01-31,1551.6926112207689
30342,2021-02-28,1542.7242233859438
30342,2021-03-31,1550.0194090001296
30342,2021-04-30,1566.5720493079136
30342,2021-05-31,1605.7644403199722
30342,2021-06-30,1654.1976166861343
30342,2021-07-31,1712.8855360467933
30342,2021-08-31,1788.6513936112203
30342,2021-09-30,1854.9101421835708
30342,2021-10-31,1882.271263975624
30342,2021-11-30,1868.456855184813
30342,2021-12-31,1857.2981759286936
30342,2022-01-31,1866.706287342968
30342,2022-02-28,1871.2888806418189
30342,2022-03-31,1874.3782297265764
30342,2022-04-30,1886.35999830831
30342,2022-05-31,1905.3398496183413
30342,2022-06-30,1914.3680833668784
30342,2022-07-31,1930.7834559120577
30342,2022-08-31,1932.8046555557669
30342,2022-09-30,1928.5209888965185
30342,2022-10-31,1884.4173232518624
30342,2022-11-30,1828.5657728647195
30342,2022-12-31,1814.0750398837808
30342,2023-01-31,1820.1285418912912
30342,2023-02-28,1844.706438195814
30342,2023-03-31,1854.8248781718687
30342,2023-04-30,1856.7578871819435
30342,2023-05-31,1853.4274714610988
30342,2023-06-30,1836.25904268181
30342,2023-07-31,1817.8436518849535
30342,2023-08-31,1810.773631004723
30342,2023-09-30,1806.3015262095028
30342,2023-10-31,1804.215714927726
30342,2023-11-30,1782.4986820089234
30342,2023-12-31,1755.219235859078
30342,2024-01-31,1716.344988024397
30342,2024-02-29,1737.6173831915823
30342,2024-03-31,1760.9819132535094
30342,2024-04-30,1793.3439065663426
30342,2024-05-31,1789.4059079569656
30342,2024-06-30,1794.718732596757
30342,2024-07-31,1803.636240163219
30342,2024-08-31,1809.6899896270288
30342,2024-09-30,1803.0658937085807
30342,2024-10-31,1784.7755398070128
30342,2024-11-30,1756.508343741187
30342,2024-12-31,1751.9236623788931
30342,2025-01-31,1773.321533327619
30342,2025-02-28,1794.211011699642
30342,2025-03-31,1782.008936029523
30342,2025-04-30,1787.9562938623428
30342,2025-05-31,1814.348747092535
30342,2025-06-30,1852.7819680514128
30342,2025-07-31,1859.6445375599783
30342,2025-08-31,1842.783147003828
30342,2025-09-30,1807.0916917491215
30342,2025-10-31,1777.4698254249265
30342,2025-11-30,1735.4739552273911
30342,2025-12-31,1741.5255960189104
30342,2026-01-31,1741.4097477763298
30342,2026-02-28,1773.3710039228426
30342,2026-03-31,1786.9712184137068
30342,2026-04-30,1808.135788847623
30342,2026-05-31,1819.448162237755
30342,2026-06-30,1827.178173374613
30344,2015-01-31,636.6557398040142
30344,2015-02-28,653.1089790272988
30344,2015-03-31,651.8945578648332
30344,2015-04-30,651.4705965866831
30344,2015-05-31,658.691819612627
30344,2015-06-30,663.8689301213982
30344,2015-07-31,653.9430809335153
30344,2015-08-31,644.9305368286406
30344,2015-09-30,648.5170356812782
30344,2015-10-31,655.476044775381
30344,2015-11-30,654.6052811281385
30344,2015-12-31,661.9301797169771
30344,2016-01-31,673.7793631628377
30344,2016-02-29,686.7866418262344
30344,2016-03-31,687.8997955060024
30344,2016-04-30,692.1756452164956
30344,2016-05-31,686.7694211126301
30344,2016-06-30,693.0506886230173
30344,2016-07-31,713.2189752456353
30344,2016-08-31,725.3636008003726
30344,2016-09-30,722.236529210523
30344,2016-10-31,709.3626241608183
30344,2016-11-30,716.7133577558134
30344,2016-12-31,720.8797581603948
30344,2017-01-31,723.4891096202812
30344,2017-02-28,719.4602455141492
30344,2017-03-31,724.5713581408696
30344,2017-04-30,732.5097952421361
30344,2017-05-31,737.8085141520064
30344,2017-06-30,749.6572248670939
30344,2017-07-31,750.1634724500756
30344,2017-08-31,769.011503785193
30344,2017-09-30,779.8928948387759
30344,2017-10-31,785.6678919187735
30344,2017-11-30,783.9663687419352
30344,2017-12-31,776.382196590275
30344,2018-01-31,782.3507136736116
30344,2018-02-28,777.7479457671459
30344,2018-03-31,792.9004927650506
30344,2018-04-30,803.4014872250557
30344,2018-05-31,820.6279202416337
30344,2018-06-30,822.2209923650631
30344,2018-07-31,842.2484930057718
30344,2018-08-31,838.8036942511975
30344,2018-09-30,841.619378889951
30344,2018-10-31,831.5065421347841
30344,2018-11-30,841.7121265778536
30344,2018-12-31,844.0551321852897
30344,2019-01-31,845.6804384964666
30344,2019-02-28,853.5180152195321
30344,2019-03-31,871.7837740287888
30344,2019-04-30,892.8785930107988
30344,2019-05-31,908.6141608483885
30344,2019-06-30,921.8625573745755
30344,2019-07-31,915.431176427756
30344,2019-08-31,925.88263414246
30344,2019-09-30,924.786987403164
30344,2019-10-31,943.857418430099
30344,2019-11-30,953.1526643533238
30344,2019-12-31,950.9943107237472
30344,2020-01-31,949.250404254126
30344,2020-02-29,954.5528554886896
30344,2020-03-31,982.687783330126
30344,2020-04-30,995.3696872488704
30344,2020-05-31,993.4194283035096
30344,2020-06-30,1006.2759326906292
30344,2020-07-31,1021.9552462419202
30344,2020-08-31,1030.935375440166
30344,2020-09-30,1042.2917297535555
30344,2020-10-31,1032.6328259475015
30344,2020-11-30,1057.8519480894738
30344,2020-12-31,1054.6753502336787
30344,2021-01-31,1066.058879038921
30344,2021-02-28,1051.349100488435
30344,2021-03-31,1055.089366116501
30344,2021-04-30,1090.3971042393496
30344,2021-05-31,1112.8222175665762
30344,2021-06-30,1153.0324467581568
30344,2021-07-31,1169.545909034931
30344,2021-08-31,1217.5657216100817
30344,2021-09-30,1206.2776118166337
30344,2021-10-31,1230.4491082711756
30344,2021-11-30,1234.3284407193298
30344,2021-12-31,1244.7770589362642
30344,2022-01-31,1234.5928085810588
30344,2022-02-28,1234.7875153630966
30344,2022-03-31,1255.328433438366
30344,2022-04-30,1291.2302435010588
30344,2022-05-31,1304.9793355720285
30344,2022-06-30,1331.1780266212747
30344,2022-07-31,1323.7826261109913
30344,2022-08-31,1336.407128954687
30344,2022-09-30,1353.8670270370014
30344,2022-10-31,1377.5251849587062
30344,2022-11-30,1395.0290762826096
30344,2022-12-31,1386.8437397981372
30344,2023-01-31,1370.013234891023
30344,2023-02-28,1360.3047340729302
30344,2023-03-31,1366.66326278371
30344,2023-04-30,1363.5086659428723
30344,2023-05-31,1377.5771197559177
30344,2023-06-30,1372.445121359175
30344,2023-07-31,1371.0058637290042
30344,2023-08-31,1370.8873235345477
30344,2023-09-30,1389.8844700787165
30344,2023-10-31,1420.999270447957
30344,2023-11-30,1408.2416956533957
30344,2023-12-31,1386.668651082413
30344,2024-01-31,1387.3426663491966
30344,2024-02-29,1413.3850365700762
30344,2024-03-31,1431.2307489247387
30344,2024-04-30,1435.1627770863213
30344,2024-05-31,1439.5447753470712
30344,2024-06-30,1430.5203601262926
30344,2024-07-31,1430.338766285587
30344,2024-08-31,1409.5584134430385
30344,2024-09-30,1419.9130599031332
30344,2024-10-31,1418.12793380015
30344,2024-11-30,1431.7548624301885
30344,2024-12-31,1453.990789092096
30344,2025-01-31,1457.0692148193057
30344,2025-02-28,1467.4565494709975
30344,2025-03-31,1453.605656859098
30344,2025-04-30,1448.572378562487
30344,2025-05-31,1438.552585166871
30344,2025-06-30,1448.654489347947
30344,2025-07-31,1465.4906616080475
30344,2025-08-31,1481.1329081569136
30344,2025-09-30,1482.980672261363
30344,2025-10-31,1471.242832057828
30344,2025-11-30,1486.1346868795788
30344,2025-12-31,1490.439851322957
30344,2026-01-31,1510.0934732901885
30344,2026-02-28,1485.1461560480557
30344,2026-03-31,1477.0999908030378
30344,2026-04-30,1482.4542715509888
30344,2026-05-31,1509.0437930666824
30344,2026-06-30,1530.5187439613526
30345,2022-01-31,1540.8297916628885
30345,2022-02-28,1539.3147290887202
30345,2022-03-31,1522.516375944538
30345,2022-04-30,1523.9389353218785
30345,2022-05-31,1526.6572826155316
30345,2022-06-30,1538.6213080465898
30345,2022-07-31,1547.9160324104316
30345,2022-08-31,1549.672199782996
30345,2022-09-30,1574.05295040691
30345,2022-10-31,1529.2483332755942
30345,2022-11-30,1503.801731206827
30345,2022-12-31,1460.649463719922
30345,2023-01-31,1484.2519931781096
30345,2023-02-28,1487.0313897413153
30345,2023-03-31,1490.2159075416605
30345,2023-04-30,1461.2646105620263
30345,2023-05-31,1461.4563509104812
30345,2023-06-30,1448.4727084275091
30345,2023-07-31,1479.0559961544402
30345,2023-08-31,1475.214085773932
30345,2023-09-30,1466.2107563003638
30345,2023-10-31,1413.9146879024568
30345,2023-11-30,1384.3487834660127
30345,2023-12-31,1369.2378582101544
30345,2024-01-31,1392.1218881550758
30345,2024-02-29,1405.1755946937665
30345,2024-03-31,1429.803276698096
30345,2024-04-30,1428.469980013622
30345,2024-05-31,1441.4804282590771
30345,2024-06-30,1455.5646940319905
30345,2024-07-31,1473.268203440269
30345,2024-08-31,1504.015834115591
30345,2024-09-30,1515.4852973481031
30345,2024-10-31,1505.7715360190043
30345,2024-11-30,1465.3359634163962
30345,2024-12-31,1432.3034160555562
30345,2025-01-31,1438.431320614577
30345,2025-02-28,1463.0705949793048
30345,2025-03-31,1491.179266396963
30345,2025-04-30,1496.232528962959
30345,2025-05-31,1479.8614167314258
30345,2025-06-30,1472.7984640537927
30345,2025-07-31,1467.970119669871
30345,2025-08-31,1457.5459692502843
30345,2025-09-30,1437.144112646528
30345,2025-10-31,1471.2891070330388
30345,2025-11-30,1505.2667242907632
30345,2025-12-31,1523.5149359570917
30345,2026-01-31,1516.6404614274124
30345,2026-02-28,1505.368706541281
30345,2026-03-31,1519.747385073451
30345,2026-04-30,1498.804939760778
30345,2026-05-31,1507.4106228370567
30345,2026-06-30,1517.91452991453
30346,2019-01-31,1486.5121437160033
30346,2019-02-28,1526.016716992095
30346,2019-03-31,1548.7044264502792
30346,2019-04-30,1539.017859035945
30346,2019-05-31,1508.9446521689815
30346,2019-06-30,1509.4599504188757
30346,2019-07-31,1535.6055390849622
30346,2019-08-31,1545.2978468994208
30346,2019-09-30,1528.9374544131042
30346,2019-10-31,1494.088518794957
30346,2019-11-30,1488.79436563973
30346,2019-12-31,1480.3973819634234
30346,2020-01-31,1492.179286299198
30346,2020-02-29,1534.7474192203315
30346,2020-03-31,1559.2867209492936
30346,2020-04-30,1547.823659217529
30346,2020-05-31,1472.268281924141
30346,2020-06-30,1419.1043239213368
30346,2020-07-31,1424.9237346952546
30346,2020-08-31,1463.0312778673429
30346,2020-09-30,1496.3687272851466
30346,2020-10-31,1495.334323951054
30346,2020-11-30,1502.7564483489691
30346,2020-12-31,1505.8381835804337
30346,2021-01-31,1536.2484991763
30346,2021-02-28,1547.080790535991
30346,2021-03-31,1582.3742940683417
30346,2021-04-30,1602.107762162815
30346,2021-05-31,1648.9644057978703
30346,2021-06-30,1693.234058604829
30346,2021-07-31,1768.2715324299252
30346,2021-08-31,1859.527669157561
30346,2021-09-30,1915.1893144052997
30346,2021-10-31,1930.2710663638304
30346,2021-11-30,1915.2687637415372
30346,2021-12-31,1924.4938498357535
30346,2022-01-31,1944.9967056823864
30346,2022-02-28,1937.9650808525448
30346,2022-03-31,1935.2784995554323
30346,2022-04-30,1937.6257048888103
30346,2022-05-31,1958.924826185323
30346,2022-06-30,1984.9261870406724
30346,2022-07-31,1986.940254497861
30346,2022-08-31,1988.5960318320504
30346,2022-09-30,1952.0268269652129
30346,2022-10-31,1927.1267682145944
30346,2022-11-30,1914.1439982910092
30346,2022-12-31,1910.2688922360635
30346,2023-01-31,1911.4895505419372
30346,2023-02-28,1889.9521622894815
30346,2023-03-31,1878.3464856285552
30346,2023-04-30,1850.5238319740688
30346,2023-05-31,1837.6468441568777
30346,2023-06-30,1849.6526033891107
30346,2023-07-31,1863.5096469273117
30346,2023-08-31,1908.4219406779632
30346,2023-09-30,1869.0463830645433
30346,2023-10-31,1842.876478227832
30346,2023-11-30,1785.5801343960995
30346,2023-12-31,1795.6619805265927
30346,2024-01-31,1792.9526604231548
30346,2024-02-29,1775.6637639567566
30346,2024-03-31,1770.130302631664
30346,2024-04-30,1782.1951325191826
30346,2024-05-31,1812.0911463192303
30346,2024-06-30,1821.6472862446524
30346,2024-07-31,1804.5381312497143
30346,2024-08-31,1774.6206995979371
30346,2024-09-30,1760.9666703353948
30346,2024-10-31,1789.5205469618832
30346,2024-11-30,1812.397164583407
30346,2024-12-31,1820.737949394438
30346,2025-01-31,1796.1129686387433
30346,2025-02-28,1801.6645119174132
30346,2025-03-31,1794.9021867975594
30346,2025-04-30,1787.6321633189218
30346,2025-05-31,1784.4631132988334
30346,2025-06-30,1789.7614057330136
30346,2025-07-31,1820.998789202003
30346,2025-08-31,1833.2311973506075
30346,2025-09-30,1835.15868560507
30346,2025-10-31,1806.1715243271035
30346,2025-11-30,1784.4510582559244
30346,2025-12-31,1766.0805338569965
30346,2026-01-31,1767.514180619395
30346,2026-02-28,1774.2756010089167
30346,2026-03-31,1811.496438395743
30346,2026-04-30,1845.612582703122
30346,2026-05-31,1875.0161156254144
30346,2026-06-30,1853.4952380952384
30349,2015-01-31,913.3234725019634
30349,2015-02-28,923.5360498943896
30349,2015-03-31,926.671968461994
30349,2015-04-30,955.3339415004876
30349,2015-05-31,952.4095207763428
30349,2015-06-30,961.701763116458
30349,2015-07-31,954.2130019203656
30349,2015-08-31,967.3802547485204
30349,2015-09-30,965.7899033428992
30349,2015-10-31,969.1371447707422
30349,2015-11-30,965.401025310278
30349,2015-12-31,972.2705511407312
30349,2016-01-31,972.1613472422292
30349,2016-02-29,970.7397161064408
30349,2016-03-31,971.4008163267996
30349,2016-04-30,977.8214158550252
30349,2016-05-31,992.5363015649904
30349,2016-06-30,1003.5211574887618
30349,2016-07-31,1005.8771103981704
30349,2016-08-31,1010.1887758807516
30349,2016-09-30,1010.187862875423
30349,2016-10-31,1017.805019593981
30349,2016-11-30,1006.4304936241928
30349,2016-12-31,1009.3579253673004
30349,2017-01-31,1013.262193619866
30349,2017-02-28,1025.8700104157483
30349,2017-03-31,1026.169161176378
30349,2017-04-30,1027.9783512840718
30349,2017-05-31,1038.6370986678871
30349,2017-06-30,1055.7249354283358
30349,2017-07-31,1072.205442941717
30349,2017-08-31,1085.9255668400838
30349,2017-09-30,1092.9501074267912
30349,2017-10-31,1085.6417183951817
30349,2017-11-30,1071.2836346323882
30349,2017-12-31,1063.9516024572083
30349,2018-01-31,1075.2884187451969
30349,2018-02-28,1087.472903691695
30349,2018-03-31,1095.4173943063836
30349,2018-04-30,1094.913262908523
30349,2018-05-31,1101.1095198603205
30349,2018-06-30,1111.1726195539932
30349,2018-07-31,1118.9166270324558
30349,2018-08-31,1129.259596715593
30349,2018-09-30,1130.48418405271
30349,2018-10-31,1142.6940778634705
30349,2018-11-30,1146.741136009115
30349,2018-12-31,1159.4554900064743
30349,2019-01-31,1161.908398372499
30349,2019-02-28,1172.6380092987258
30349,2019-03-31,1169.098834338169
30349,2019-04-30,1174.6131427678588
30349,2019-05-31,1180.887640942805
30349,2019-06-30,1199.5951611702235
30349,2019-07-31,1202.448921857144
30349,2019-08-31,1209.579198256963
30349,2019-09-30,1219.2132422098025
30349,2019-10-31,1226.9023075246646
30349,2019-11-30,1233.3399781858243
30349,2019-12-31,1230.207188364553
30349,2020-01-31,1235.7959375384382
30349,2020-02-29,1234.642734778094
30349,2020-03-31,1243.7650151047046
30349,2020-04-30,1256.4386987686769
30349,2020-05-31,1271.4895825092176
30349,2020-06-30,1291.851158817762
30349,2020-07-31,1297.6379336036334
30349,2020-08-31,1315.8311662049564
30349,2020-09-30,1326.9182764552231
30349,2020-10-31,1358.814137140824
30349,2020-11-30,1379.8255077510555
30349,2020-12-31,1387.1623256232947
30349,2021-01-31,1394.255883931192
30349,2021-02-28,1405.255652028018
30349,2021-03-31,1424.882444596606
30349,2021-04-30,1433.7032651619454
30349,2021-05-31,1447.3698950484334
30349,2021-06-30,1470.7834726069411
30349,2021-07-31,1511.0375160735707
30349,2021-08-31,1537.24627116827
30349,2021-09-30,1552.7281355058983
30349,2021-10-31,1573.541584453256
30349,2021-11-30,1585.8551275614493
30349,2021-12-31,1602.4460071410645
30349,2022-01-31,1606.8600139794823
30349,2022-02-28,1609.2625130733463
30349,2022-03-31,1625.1005875642454
30349,2022-04-30,1634.787037823968
30349,2022-05-31,1658.8118124947223
30349,2022-06-30,1677.394634758352
30349,2022-07-31,1704.8733101298717
30349,2022-08-31,1725.3082846761856
30349,2022-09-30,1728.6111772681436
30349,2022-10-31,1720.4863453725168
30349,2022-11-30,1720.8871577855612
30349,2022-12-31,1737.812708026543
30349,2023-01-31,1740.341825602798
30349,2023-02-28,1746.3364265639293
30349,2023-03-31,1739.552456947714
30349,2023-04-30,1750.8249479398703
30349,2023-05-31,1747.0679219011363
30349,2023-06-30,1746.0434747163497
30349,2023-07-31,1747.6663876480084
30349,2023-08-31,1766.862965833239
30349,2023-09-30,1773.0079617548
30349,2023-10-31,1764.5662974282368
30349,2023-11-30,1738.6900874418611
30349,2023-12-31,1730.8254290661478
30349,2024-01-31,1737.7914495103166
30349,2024-02-29,1739.5680060782888
30349,2024-03-31,1747.3712187049332
30349,2024-04-30,1740.5522456549447
30349,2024-05-31,1751.1635523918862
30349,2024-06-30,1747.174434375562
30349,2024-07-31,1746.8862050006358
30349,2024-08-31,1748.9022136525248
30349,2024-09-30,1751.3099041012877
30349,2024-10-31,1756.1511616526611
30349,2024-11-30,1767.147457418769
30349,2024-12-31,1775.355247005309
30349,2025-01-31,1788.6589932733966
30349,2025-02-28,1795.383748130382
30349,2025-03-31,1802.0351119689033
30349,2025-04-30,1797.4445722409096
30349,2025-05-31,1788.7790587939392
30349,2025-06-30,1793.9601075536557
30349,2025-07-31,1792.118674892312
30349,2025-08-31,1777.6885464954514
30349,2025-09-30,1775.2676441453568
30349,2025-10-31,1798.0544436549983
30349,2025-11-30,1826.425642326727
30349,2025-12-31,1804.1345717070255
30349,2026-01-31,1790.2487043510866
30349,2026-02-28,1779.5020503469714
30349,2026-03-31,1807.0921072734184
30349,2026-04-30,1816.844046930325
30349,2026-05-31,1829.7819890344656
30349,2026-06-30,1841.689537037037
30350,2018-02-28,1083.7484630391632
30350,2018-03-31,1087.5391918376315
30350,2018-04-30,1090.953956903088
30350,2018-05-31,1098.3011047067469
