ZCTA5CE,period,zori
98409,2023-01-31,1467.3291367192153
98409,2023-02-28,1454.548640833715
98409,2023-03-31,1453.4714241858208
98409,2023-04-30,1455.3846222112245
98409,2023-05-31,1470.6997909956026
98409,2023-06-30,1481.983765034358
98409,2023-07-31,1478.1625831221188
98409,2023-08-31,1477.7603744363896
98409,2023-09-30,1476.42983769332
98409,2023-10-31,1488.2543103335845
98409,2023-11-30,1496.954782898887
98409,2023-12-31,1503.8610983248452
98409,2024-01-31,1508.0045808153927
98409,2024-02-29,1514.6169995094515
98409,2024-03-31,1518.0721523278328
98409,2024-04-30,1518.0905473235389
98409,2024-05-31,1520.566962397566
98409,2024-06-30,1528.435268351311
98409,2024-07-31,1533.0800111931574
98409,2024-08-31,1542.3392928731591
98409,2024-09-30,1547.5597150618244
98409,2024-10-31,1552.1905313903903
98409,2024-11-30,1543.8980442203213
98409,2024-12-31,1544.874238172945
98409,2025-01-31,1546.5842999931035
98409,2025-02-28,1557.033156589279
98409,2025-03-31,1551.4671829824897
98409,2025-04-30,1557.3299351441922
98409,2025-05-31,1570.3780044079313
98409,2025-06-30,1583.7137793529178
98409,2025-07-31,1592.7349271656142
98409,2025-08-31,1577.2160550072365
98409,2025-09-30,1582.2863540490366
98409,2025-10-31,1582.776981210818
98409,2025-11-30,1586.7547667723245
98409,2025-12-31,1579.9704032244929
98409,2026-01-31,1583.0863234543217
98409,2026-02-28,1613.383985101289
98409,2026-03-31,1635.179161452595
98409,2026-04-30,1649.0386480287948
98409,2026-05-31,1643.8815139737496
98409,2026-06-30,1641.1239212043808
98418,2022-04-30,1382.1771415109797
98418,2022-05-31,1375.5777313793433
98418,2022-06-30,1392.9066498660943
98418,2022-07-31,1372.5546918853622
98418,2022-08-31,1392.4884219997994
98418,2022-09-30,1391.2793413454451
98418,2022-10-31,1393.7122038743353
98418,2022-11-30,1393.6932743935636
98418,2022-12-31,1393.756674141675
98418,2023-01-31,1413.748355126629
98418,2023-02-28,1423.8964638967757
98418,2023-03-31,1417.9038045482712
98418,2023-04-30,1429.4399015446063
98418,2023-05-31,1423.6595619790066
98418,2023-06-30,1431.5718926519255
98418,2023-07-31,1412.336755823516
98418,2023-08-31,1429.2096854675892
98418,2023-09-30,1455.0735791110742
98418,2023-10-31,1477.095521811051
98418,2023-11-30,1466.669631425991
98418,2023-12-31,1469.6168055211692
98418,2024-01-31,1463.7469359050187
98418,2024-02-29,1477.8168425073782
98418,2024-03-31,1463.330529275161
98418,2024-04-30,1472.0848552097432
98418,2024-05-31,1470.4755755700812
98418,2024-06-30,1467.2151646620475
98418,2024-07-31,1483.8639851994335
98418,2024-08-31,1496.3275956271732
98418,2024-09-30,1520.5069319186748
98418,2024-10-31,1477.3617223831532
98418,2024-11-30,1489.3439379838962
98418,2024-12-31,1488.5716152252244
98418,2025-01-31,1519.7617447145803
98418,2025-03-31,1519.5547766832613
98418,2025-04-30,1523.3857850880604
98418,2025-05-31,1579.7874102394962
98418,2025-06-30,1535.6360048701113
98418,2025-07-31,1590.4706690817848
98418,2025-08-31,1572.0479276149583
98418,2025-09-30,1634.7427114298514
98418,2025-10-31,1609.6915002547985
98418,2025-11-30,1611.3123616963724
98418,2025-12-31,1543.3788333341456
98418,2026-01-31,1598.585442880237
98418,2026-02-28,1636.869795714563
98418,2026-03-31,1698.6132732986684
98418,2026-04-30,1660.923264138517
98418,2026-05-31,1664.1632758337128
98418,2026-06-30,1680.8333333333333
98422,2020-07-31,1577.4511688648704
98422,2020-08-31,1553.1761014377084
98422,2020-09-30,1575.2062198098834
98422,2020-10-31,1589.3398728486504
98422,2020-11-30,1575.782165042228
98422,2020-12-31,1577.497335201075
98422,2021-01-31,1556.9796259479451
98422,2021-02-28,1592.426272503027
98422,2021-03-31,1628.1258201969013
98422,2021-04-30,1693.1367930180922
98422,2021-05-31,1735.3790554908855
98422,2021-06-30,1757.736412247643
98422,2021-07-31,1788.1920289941556
98422,2021-08-31,1809.1714757409045
98422,2021-09-30,1828.1561405767184
98422,2021-10-31,1849.9398191666248
98422,2021-11-30,1889.1334710744975
98422,2021-12-31,1884.7440795148425
98422,2022-01-31,1871.0021411816665
98422,2022-02-28,1823.7451536760184
98422,2022-03-31,1850.0029385577525
98422,2022-04-30,1900.129002320673
98422,2022-05-31,1932.104585162945
98422,2022-06-30,1955.7878673322975
98422,2022-07-31,1965.6599316069548
98422,2022-08-31,1977.2073669243432
98422,2022-09-30,1960.8839669900328
98422,2022-10-31,1944.9646435498955
98422,2022-11-30,1964.4213458933264
98422,2022-12-31,1946.8696208658148
98422,2023-01-31,1940.7049891082347
98422,2023-02-28,1917.6223674136288
98422,2023-03-31,1943.1376869919031
98422,2023-04-30,1951.0357528017712
98422,2023-05-31,1972.7101300286947
98422,2023-06-30,1961.0915282273052
98422,2023-07-31,1953.0189342755864
98422,2023-08-31,1964.7194932256416
98422,2023-09-30,1990.9892722922111
98422,2023-10-31,1990.820379772828
98422,2023-11-30,1962.195300314743
98422,2023-12-31,1935.482085146268
98422,2024-01-31,1944.060910500092
98422,2024-02-29,1963.4747478915583
98422,2024-03-31,1993.367868093822
98422,2024-04-30,2030.2414647694911
98422,2024-05-31,2048.173942428285
98422,2024-06-30,2060.25494516228
98422,2024-07-31,2044.4775504363731
98422,2024-08-31,2038.6380532324904
98422,2024-09-30,2084.2211113087096
98422,2024-10-31,2104.935235553465
98422,2024-11-30,2091.488417523075
98422,2024-12-31,2062.127087573489
98422,2025-01-31,2068.1096607247528
98422,2025-02-28,2113.1857585900593
98422,2025-03-31,2113.035312460825
98422,2025-04-30,2111.345486174987
98422,2025-05-31,2116.7109437542877
98422,2025-06-30,2135.1522678818483
98422,2025-07-31,2140.0054325987185
98422,2025-08-31,2113.90529525119
98422,2025-09-30,2092.1520433854703
98422,2025-10-31,2110.6263672818573
98422,2025-11-30,2134.9552991994005
98422,2025-12-31,2135.4055139858397
98422,2026-01-31,2154.0408767588315
98422,2026-02-28,2200.111033190083
98422,2026-03-31,2229.858340590334
98422,2026-04-30,2214.999094584463
98422,2026-05-31,2216.4937248539427
98422,2026-06-30,2184.788888888889
98424,2022-01-31,1839.1678702901092
98424,2022-02-28,1818.8391339028924
98424,2022-03-31,1802.639200922819
98424,2022-04-30,1813.5106118823269
98424,2022-05-31,1840.3839677994745
98424,2022-06-30,1862.9474413661185
98424,2022-07-31,1893.815839713293
98424,2022-08-31,1909.9037587120324
98424,2022-09-30,1885.9617277750085
98424,2022-10-31,1866.7929523260275
98424,2022-11-30,1864.9417861364257
98424,2022-12-31,1902.9634059357395
98424,2023-01-31,1923.375333076538
98424,2023-02-28,1893.940919986236
98424,2023-03-31,1887.5581100660893
98424,2023-04-30,1871.093931016759
98424,2023-05-31,1894.4259369105189
98424,2023-06-30,1865.420116207282
98424,2023-07-31,1860.2722410587344
98424,2023-08-31,1831.0476394624152
98424,2023-09-30,1850.5491452791496
98424,2023-10-31,1848.4164503158136
98424,2023-11-30,1856.2082128083553
98424,2023-12-31,1842.531384232972
98424,2024-01-31,1830.0248974870403
98424,2024-02-29,1826.3849372847185
98424,2024-03-31,1841.141603878866
98424,2024-04-30,1870.0852475453928
98424,2024-05-31,1894.0793656127507
98424,2024-06-30,1890.5340727887944
98424,2024-07-31,1871.1316420653657
98424,2024-08-31,1870.343483841048
98424,2024-09-30,1868.741476993607
98424,2024-10-31,1864.8924128085775
98424,2024-11-30,1845.3703985439265
98424,2024-12-31,1852.8977572155184
98424,2025-01-31,1865.7281756626635
98424,2025-02-28,1874.8231892882025
98424,2025-03-31,1878.8864540603877
98424,2025-04-30,1886.284187862087
98424,2025-05-31,1902.21427185896
98424,2025-06-30,1902.6530927126405
98424,2025-07-31,1893.3324211698564
98424,2025-08-31,1890.409733106347
98424,2025-09-30,1888.5583814428708
98424,2025-10-31,1879.7581975842
98424,2025-11-30,1878.577777217797
98424,2025-12-31,1869.1558339445828
98424,2026-01-31,1869.739097633347
98424,2026-02-28,1880.7436316100504
98424,2026-03-31,1876.806107463032
98424,2026-04-30,1893.7075079683968
98424,2026-05-31,1880.9115127948576
98424,2026-06-30,1926.6507936507935
98444,2021-04-30,1307.479904090619
98444,2021-05-31,1332.429677443728
98444,2021-06-30,1364.627997771841
98444,2021-07-31,1383.1445506689283
98444,2021-08-31,1390.139685108173
98444,2021-09-30,1389.283786077354
98444,2021-10-31,1387.0252079311165
98444,2021-11-30,1403.5929574094828
98444,2021-12-31,1394.3218598738483
98444,2022-01-31,1401.7586734564616
98444,2022-02-28,1401.2361749743725
98444,2022-03-31,1428.59562916427
98444,2022-04-30,1433.5576455678622
98444,2022-05-31,1451.5636313434484
98444,2022-06-30,1453.048562473898
98444,2022-07-31,1458.2655705120912
98444,2022-08-31,1446.6803568771704
98444,2022-09-30,1439.139678605112
98444,2022-10-31,1421.7283983806526
98444,2022-11-30,1421.4129418295563
98444,2022-12-31,1420.5815864745591
98444,2023-01-31,1425.351228363401
98444,2023-02-28,1435.306334315286
98444,2023-03-31,1440.3914241473788
98444,2023-04-30,1452.8432579656692
98444,2023-05-31,1451.3385778529664
98444,2023-06-30,1452.036349274067
98444,2023-07-31,1458.0283045501862
98444,2023-08-31,1444.4990184904964
98444,2023-09-30,1433.5625657739445
98444,2023-10-31,1425.3621166263165
98444,2023-11-30,1436.1885451659134
98444,2023-12-31,1453.9672373943474
98444,2024-01-31,1465.94895805591
98444,2024-02-29,1466.9281298314395
98444,2024-03-31,1450.9633976795478
98444,2024-04-30,1439.556667399213
98444,2024-05-31,1443.6993591024702
98444,2024-06-30,1458.9896261315705
98444,2024-07-31,1464.1903032278065
98444,2024-08-31,1470.978808505022
98444,2024-09-30,1480.0531165015204
98444,2024-10-31,1488.445410457448
98444,2024-11-30,1485.8203223310593
98444,2024-12-31,1482.4877656116787
98444,2025-01-31,1485.9181762621097
98444,2025-02-28,1497.950621982469
98444,2025-03-31,1499.836813500912
98444,2025-04-30,1503.2879663328963
98444,2025-05-31,1502.1723073125006
98444,2025-06-30,1513.420479917705
98444,2025-07-31,1534.4558354218416
98444,2025-08-31,1549.7841579793103
98444,2025-09-30,1557.33194022028
98444,2025-10-31,1558.960349373483
98444,2025-11-30,1571.44700270108
98444,2025-12-31,1561.816435407785
98444,2026-01-31,1557.6228006272215
98444,2026-02-28,1555.175337414839
98444,2026-03-31,1545.1148201146425
98444,2026-04-30,1534.5647588317324
98444,2026-05-31,1526.160071502149
98444,2026-06-30,1536.7817204301075
98445,2017-06-30,1199.361670186906
98445,2017-07-31,1209.8463842691297
98445,2017-08-31,1198.5773617319703
98445,2017-09-30,1199.2873500630524
98445,2017-10-31,1200.4490443797415
98445,2017-11-30,1217.8482958713114
98445,2017-12-31,1235.1769538402814
98445,2018-01-31,1221.9370445700076
98445,2018-02-28,1214.0293105504666
98445,2018-03-31,1215.2298507565947
98445,2018-04-30,1241.5167076402283
98445,2018-05-31,1268.323143906511
98445,2018-06-30,1280.4340815099515
98445,2018-07-31,1286.1423790926412
98445,2018-08-31,1288.735053934056
98445,2018-09-30,1286.3737411380764
98445,2018-10-31,1266.7265255416578
98445,2018-11-30,1272.6542138237762
98445,2018-12-31,1304.8908926763058
98445,2019-01-31,1335.650980367129
98445,2019-02-28,1331.845326803557
98445,2019-03-31,1333.5720066081474
98445,2019-04-30,1346.0275192370184
98445,2019-05-31,1346.8294537726165
98445,2019-06-30,1345.2016599233089
98445,2019-07-31,1355.5412757271308
98445,2019-08-31,1385.362225928474
98445,2019-09-30,1378.285615730641
98445,2019-10-31,1381.2345048986615
98445,2019-11-30,1365.022063810714
98445,2019-12-31,1396.959997213356
98445,2020-01-31,1409.6482906087167
98445,2020-02-29,1421.010757331063
98445,2020-03-31,1405.6263564425722
98445,2020-04-30,1413.250757749761
98445,2020-05-31,1440.8904662605653
98445,2020-06-30,1443.6438164173596
98445,2020-07-31,1455.266051983616
98445,2020-08-31,1469.820445272825
98445,2020-09-30,1493.0269776073326
98445,2020-10-31,1506.595413002996
98445,2020-11-30,1525.9386319047817
98445,2020-12-31,1548.4082880778933
98445,2021-01-31,1575.7039712958765
98445,2021-02-28,1580.796458775726
98445,2021-03-31,1602.1300375587991
98445,2021-04-30,1611.3804515523177
98445,2021-05-31,1647.5699847836988
98445,2021-06-30,1674.0302371021946
98445,2021-07-31,1716.6271303873086
98445,2021-08-31,1728.5117201936396
98445,2021-09-30,1739.9943942158195
98445,2021-10-31,1727.5251037562432
98445,2021-11-30,1728.607155711626
98445,2021-12-31,1746.343572764155
98445,2022-01-31,1743.611681563169
98445,2022-02-28,1752.6622791406735
98445,2022-03-31,1752.5322621451749
98445,2022-04-30,1805.7319802812392
98445,2022-05-31,1838.1971590860237
98445,2022-06-30,1863.3998297901733
98445,2022-07-31,1864.5154101913472
98445,2022-08-31,1871.72154292582
98445,2022-09-30,1867.6245879741152
98445,2022-10-31,1861.9270513853423
98445,2022-11-30,1850.12265174768
98445,2022-12-31,1834.5816556572272
98445,2023-01-31,1816.9428606351
98445,2023-02-28,1809.873110989904
98445,2023-03-31,1820.694438122245
98445,2023-04-30,1837.24036113452
98445,2023-05-31,1849.459562141045
98445,2023-06-30,1853.0711672834043
98445,2023-07-31,1850.8606354276633
98445,2023-08-31,1844.450041111464
98445,2023-09-30,1845.7004569830328
98445,2023-10-31,1841.25100765404
98445,2023-11-30,1873.9768087419816
98445,2023-12-31,1872.500776808621
98445,2024-01-31,1893.3215028737332
98445,2024-02-29,1871.926018894193
98445,2024-03-31,1895.924687093575
98445,2024-04-30,1893.5853705090117
98445,2024-05-31,1901.990440567085
98445,2024-06-30,1902.6364502715635
98445,2024-07-31,1918.3215449333625
98445,2024-08-31,1916.0845603099167
98445,2024-09-30,1932.5947483332525
98445,2024-10-31,1922.122588591605
98445,2024-11-30,1939.4744407849817
98445,2024-12-31,1937.9317169962103
98445,2025-01-31,1940.446918437729
98445,2025-02-28,1948.6597369899268
98445,2025-03-31,1948.9474912819528
98445,2025-04-30,1976.8435718035723
98445,2025-05-31,1985.9952081450592
98445,2025-06-30,1993.954975253003
98445,2025-07-31,1989.3070132235257
98445,2025-08-31,1997.6551640500431
98445,2025-09-30,2004.68982910808
98445,2025-10-31,2005.6086522665344
98445,2025-11-30,2016.7810533281595
98445,2025-12-31,2020.9951719441265
98445,2026-01-31,2023.5729363173064
98445,2026-02-28,1979.9848429286149
98445,2026-03-31,1988.86158086772
98445,2026-04-30,2000.6149675863307
98445,2026-05-31,2034.7529193578016
98445,2026-06-30,2032.8131313131312
98446,2022-01-31,1872.859248005807
98446,2022-02-28,1866.7887158549204
98446,2022-03-31,1865.840229531809
98446,2022-04-30,1879.072867546928
98446,2022-05-31,1893.0779621873448
98446,2022-06-30,1928.6965913841505
98446,2022-07-31,1947.430621855358
98446,2022-08-31,1926.371485654858
98446,2022-09-30,1924.6079462244
98446,2022-10-31,1925.76986825864
98446,2022-11-30,1933.9863736839231
98446,2022-12-31,1903.5161501021837
98446,2023-01-31,1884.5277166263152
98446,2023-02-28,1897.372802142376
98446,2023-03-31,1909.8542479931975
98446,2023-04-30,1924.050715723709
98446,2023-05-31,1936.5213543555972
98446,2023-06-30,1957.1797652391615
98446,2023-07-31,1984.4039915774551
98446,2023-08-31,1994.629659795567
98446,2023-09-30,1986.635839526242
98446,2023-10-31,1963.6130227882704
98446,2023-11-30,1945.5196922676791
98446,2023-12-31,1941.214303939288
98446,2024-01-31,1948.3714655790147
98446,2024-02-29,1974.5808839429628
98446,2024-03-31,1984.3469643492815
98446,2024-04-30,2002.2822673465537
98446,2024-05-31,2013.8145393697537
98446,2024-06-30,2049.3778879718193
98446,2024-07-31,2062.368958037309
98446,2024-08-31,2085.720703152101
98446,2024-09-30,2080.3765148536695
98446,2024-10-31,2064.996170048488
98446,2024-11-30,2052.359880572028
98446,2024-12-31,2061.319884909008
98446,2025-01-31,2061.40593323933
98446,2025-02-28,2050.2169565629692
98446,2025-03-31,2022.8444990818307
98446,2025-04-30,2039.2255737314576
98446,2025-05-31,2067.209976576459
98446,2025-06-30,2096.758134948464
98446,2025-07-31,2121.8993236746564
98446,2025-08-31,2112.8026535558665
98446,2025-09-30,2108.5611059495495
98446,2025-10-31,2093.476998516274
98446,2025-11-30,2083.654991545076
98446,2025-12-31,2095.312328075683
98446,2026-01-31,2085.5928482525446
98446,2026-02-28,2129.5043189004564
98446,2026-03-31,2118.735440653127
98446,2026-04-30,2132.7464586360857
98446,2026-05-31,2094.462592433601
98446,2026-06-30,2096.0555555555557
98466,2019-03-31,1245.8416104756282
98466,2019-04-30,1246.6819575191955
98466,2019-05-31,1295.8646760078848
98466,2019-06-30,1310.6684313551357
98466,2019-07-31,1323.912845158874
98466,2019-08-31,1323.9841591754166
98466,2019-09-30,1328.69978313321
98466,2019-10-31,1341.5644357188985
98466,2019-11-30,1336.998279798653
98466,2019-12-31,1355.2431659573904
98466,2020-01-31,1366.2219659077637
98466,2020-02-29,1382.0246016606447
98466,2020-03-31,1375.9142985273086
98466,2020-04-30,1368.573656369401
98466,2020-05-31,1360.06758419555
98466,2020-06-30,1340.0883951656608
98466,2020-07-31,1333.0929491429588
98466,2020-08-31,1348.1812349246309
98466,2020-09-30,1377.6736856710386
98466,2020-10-31,1400.3706827777826
98466,2020-11-30,1429.0454283113545
98466,2020-12-31,1444.7232997491997
98466,2021-01-31,1461.064530483288
98466,2021-02-28,1473.7575610291487
98466,2021-03-31,1520.4479999324467
98466,2021-04-30,1551.181650139225
98466,2021-05-31,1575.98931669414
98466,2021-06-30,1573.3991107457189
98466,2021-07-31,1596.6550668563414
98466,2021-08-31,1617.4656391000003
98466,2021-09-30,1642.782094956153
98466,2021-10-31,1640.887791266386
98466,2021-11-30,1643.3852012287186
98466,2021-12-31,1638.3571652623605
98466,2022-01-31,1637.9732870228945
98466,2022-02-28,1648.961859096726
98466,2022-03-31,1663.786025353528
98466,2022-04-30,1711.524923130571
98466,2022-05-31,1755.1301477738864
98466,2022-06-30,1796.1197872393618
98466,2022-07-31,1817.840582154416
98466,2022-08-31,1799.660104531073
98466,2022-09-30,1780.0960123733896
98466,2022-10-31,1755.0808326154545
98466,2022-11-30,1730.6670214384703
98466,2022-12-31,1703.706090518273
98466,2023-01-31,1692.7518621593372
98466,2023-02-28,1714.1133085731483
98466,2023-03-31,1731.307156281955
98466,2023-04-30,1728.4681951545826
98466,2023-05-31,1709.7204712926373
98466,2023-06-30,1718.60956050981
98466,2023-07-31,1727.2317419119768
98466,2023-08-31,1753.0271409663949
98466,2023-09-30,1765.1441444462384
98466,2023-10-31,1767.2902447265117
98466,2023-11-30,1757.6427247520287
98466,2023-12-31,1742.70640533923
98466,2024-01-31,1772.115783525706
98466,2024-02-29,1792.413597156302
98466,2024-03-31,1812.9638369297477
98466,2024-04-30,1795.211437732048
98466,2024-05-31,1794.9749323571398
98466,2024-06-30,1804.66463172996
98466,2024-07-31,1824.2557653339184
98466,2024-08-31,1847.1770930259036
98466,2024-09-30,1834.9834990832223
98466,2024-10-31,1807.8449336198323
98466,2024-11-30,1774.4691716253726
98466,2024-12-31,1783.600427515079
