ZCTA5CE,period,zori
33444,2021-01-31,1907.871133053968
33444,2021-02-28,1907.8697633796617
33444,2021-03-31,1931.6046062487912
33444,2021-04-30,1990.832405157164
33444,2021-05-31,2036.9148133270992
33444,2021-06-30,2120.5235652213255
33444,2021-07-31,2193.3699478345784
33444,2021-08-31,2289.4084458802467
33444,2021-09-30,2396.2774579990228
33444,2021-10-31,2459.34800046721
33444,2021-11-30,2549.016367956688
33444,2021-12-31,2539.260622787815
33444,2022-01-31,2655.5312934229423
33444,2022-02-28,2693.3564029382833
33444,2022-03-31,2766.5600217887995
33444,2022-04-30,2705.528640066513
33444,2022-05-31,2661.0361922994107
33444,2022-06-30,2634.9962445423657
33444,2022-07-31,2636.3384172008464
33444,2022-08-31,2593.698254106309
33444,2022-09-30,2618.8947049633416
33444,2022-10-31,2655.093954577744
33444,2022-11-30,2785.547532430284
33444,2022-12-31,2812.798810057076
33444,2023-01-31,2827.8362586135277
33444,2023-02-28,2792.299191522976
33444,2023-03-31,2774.112461325117
33444,2023-04-30,2721.6511617163837
33444,2023-05-31,2685.7720884729283
33444,2023-06-30,2664.954566644417
33444,2023-07-31,2713.8752462435027
33444,2023-08-31,2754.4232864577407
33444,2023-09-30,2794.530959630718
33444,2023-10-31,2821.7050589037535
33444,2023-11-30,2857.9363312728506
33444,2023-12-31,2872.0733644295588
33444,2024-01-31,2866.35722216527
33444,2024-02-29,2836.8827836231326
33444,2024-03-31,2802.474325585675
33444,2024-04-30,2776.7976610640603
33444,2024-05-31,2774.9166547511036
33444,2024-06-30,2798.9312477569106
33444,2024-07-31,2797.6883948511904
33444,2024-08-31,2815.739227188667
33444,2024-09-30,2862.6642715954245
33444,2024-10-31,2988.6193077919393
33444,2024-11-30,3023.3162965566626
33444,2024-12-31,3074.39572726932
33444,2025-01-31,2979.977715407167
33444,2025-02-28,2986.5518872113894
33444,2025-03-31,2893.315586100185
33444,2025-04-30,2896.028746905973
33444,2025-05-31,2860.2821605469107
33444,2025-06-30,2887.005942797357
33444,2025-07-31,2895.650963399856
33444,2025-08-31,2898.8484404873607
33444,2025-09-30,2921.90739388469
33444,2025-10-31,2995.761805397219
33444,2025-11-30,3021.0694014020683
33444,2025-12-31,3025.8604633206387
33444,2026-01-31,2959.6771942395394
33444,2026-02-28,2960.1112218921767
33444,2026-03-31,2956.579900416063
33444,2026-04-30,2961.0083249188037
33444,2026-05-31,2973.5841386618413
33444,2026-06-30,2981.957391304348
33445,2015-01-31,1483.3555104568468
33445,2015-02-28,1474.0583431491195
33445,2015-03-31,1442.5491567415693
33445,2015-04-30,1415.015903943373
33445,2015-05-31,1428.698304147479
33445,2015-06-30,1454.1640889166615
33445,2015-07-31,1509.2884824191583
33445,2015-08-31,1517.9479415886794
33445,2015-09-30,1532.0917528759712
33445,2015-10-31,1539.9723057003357
33445,2015-11-30,1548.0976107503946
33445,2015-12-31,1565.5486181938606
33445,2016-01-31,1554.9544300503926
33445,2016-02-29,1568.7134425646211
33445,2016-03-31,1543.2112582303453
33445,2016-04-30,1535.199231712003
33445,2016-05-31,1515.80663527565
33445,2016-06-30,1524.159274047232
33445,2016-07-31,1529.240650002803
33445,2016-08-31,1531.4995996033283
33445,2016-09-30,1557.226302158788
33445,2016-10-31,1561.5068564887924
33445,2016-11-30,1567.527847691871
33445,2016-12-31,1570.0805132770988
33445,2017-01-31,1587.443326319954
33445,2017-02-28,1581.2990476770915
33445,2017-03-31,1575.7546330925045
33445,2017-04-30,1581.1944473140295
33445,2017-05-31,1585.305231956008
33445,2017-06-30,1567.5604824620848
33445,2017-07-31,1555.085456046569
33445,2017-08-31,1588.0796951776956
33445,2017-09-30,1583.1678010183723
33445,2017-10-31,1598.9675452804504
33445,2017-11-30,1593.9452234734342
33445,2017-12-31,1622.6988293403854
33445,2018-01-31,1632.6425909082282
33445,2018-02-28,1626.8907440908158
33445,2018-03-31,1613.586271739436
33445,2018-04-30,1610.975303230784
33445,2018-05-31,1614.874569424548
33445,2018-06-30,1646.7844278763323
33445,2018-07-31,1659.1854682895962
33445,2018-08-31,1664.4450114235872
33445,2018-09-30,1648.1835985189205
33445,2018-10-31,1654.5953290750867
33445,2018-11-30,1656.2685304928675
33445,2018-12-31,1657.092922689505
33445,2019-01-31,1649.6969275030997
33445,2019-02-28,1667.124918797314
33445,2019-03-31,1688.7504124109985
33445,2019-04-30,1687.2378013217112
33445,2019-05-31,1697.2175064368164
33445,2019-06-30,1685.3953138117552
33445,2019-07-31,1694.936678342241
33445,2019-08-31,1701.5985964682768
33445,2019-09-30,1724.8344880319637
33445,2019-10-31,1741.3112709638033
33445,2019-11-30,1732.7577126827057
33445,2019-12-31,1745.368707130565
33445,2020-01-31,1756.3652042358442
33445,2020-02-29,1777.3315215806251
33445,2020-03-31,1785.4045222009274
33445,2020-04-30,1765.1904605109294
33445,2020-05-31,1748.7671750945676
33445,2020-06-30,1742.723578673554
33445,2020-07-31,1769.0169592978448
33445,2020-08-31,1783.4112789391097
33445,2020-09-30,1801.7690391495928
33445,2020-10-31,1818.820946914185
33445,2020-11-30,1828.0418377009953
33445,2020-12-31,1829.3803854043724
33445,2021-01-31,1843.0183096379592
33445,2021-02-28,1857.3488625025093
33445,2021-03-31,1897.997626430421
33445,2021-04-30,1917.067087484041
33445,2021-05-31,1988.8387929019057
33445,2021-06-30,2087.4228366545294
33445,2021-08-31,2304.1145589327352
33445,2021-09-30,2356.6721563784618
33445,2021-10-31,2410.8574618402904
33445,2021-11-30,2480.5740067395873
33445,2021-12-31,2541.99199958555
33445,2022-01-31,2565.076898534046
33445,2022-02-28,2522.565803916277
33445,2022-03-31,2487.605872804965
33445,2022-04-30,2493.634252711034
33445,2022-05-31,2534.673381967004
33445,2022-06-30,2541.703633473842
33445,2022-07-31,2552.7882478484953
33445,2022-08-31,2546.671224133483
33445,2022-09-30,2567.059894124553
33445,2022-10-31,2578.475511657573
33445,2022-11-30,2612.527631193277
33445,2022-12-31,2629.246049857862
33445,2023-01-31,2605.205489404454
33445,2023-02-28,2557.8287258283412
33445,2023-03-31,2556.9029928864097
33445,2023-04-30,2547.0228321430664
33445,2023-05-31,2574.841702230244
33445,2023-06-30,2559.4811275201746
33445,2023-07-31,2588.7277448428285
33445,2023-08-31,2610.428406686587
33445,2023-09-30,2627.25577263355
33445,2023-10-31,2659.2472250751707
33445,2023-11-30,2622.078463572047
33445,2023-12-31,2622.236116010002
33445,2024-01-31,2590.487478684798
33445,2024-02-29,2601.5478353992007
33445,2024-03-31,2630.7318780838264
33445,2024-04-30,2643.5165447308013
33445,2024-05-31,2649.339702962387
33445,2024-06-30,2630.233277339204
33445,2024-07-31,2641.843455943123
33445,2024-08-31,2658.1177443753627
33445,2024-09-30,2666.492462586442
33445,2024-10-31,2659.958759100028
33445,2024-11-30,2670.340853827506
33445,2024-12-31,2669.331555220275
33445,2025-01-31,2696.68827567588
33445,2025-02-28,2710.17344341693
33445,2025-03-31,2701.472039813732
33445,2025-04-30,2670.5730086134345
33445,2025-05-31,2658.2139097102618
33445,2025-06-30,2681.3544532578203
33445,2025-07-31,2692.1567680274056
33445,2025-08-31,2740.4862839112143
33445,2025-09-30,2737.105506129584
33445,2025-10-31,2733.9721801108453
33445,2025-11-30,2688.997313878335
33445,2025-12-31,2693.8568932528865
33445,2026-01-31,2739.40984970415
33445,2026-02-28,2754.736968291272
33445,2026-03-31,2748.4530633064783
33445,2026-04-30,2725.4487128971127
33445,2026-05-31,2714.7774049683326
33445,2026-06-30,2723.5757786429363
33446,2022-05-31,2521.8375369857895
33446,2022-06-30,2518.549546932657
33446,2022-07-31,2506.9551467048072
33446,2022-08-31,2470.047942803759
33446,2022-09-30,2432.5558447866147
33446,2022-10-31,2438.392052328144
33446,2022-11-30,2489.1120187366305
33446,2022-12-31,2495.9181202933723
33446,2023-01-31,2490.410297928007
33446,2023-02-28,2475.6328096790517
33446,2023-03-31,2473.992849001523
33446,2023-04-30,2425.2962649894152
33446,2023-05-31,2435.973108513069
33446,2023-06-30,2468.8460497689075
33446,2023-07-31,2550.279861871828
33446,2023-08-31,2563.2169719477847
33446,2023-09-30,2556.1796545413627
33446,2023-10-31,2528.6158359274496
33446,2023-11-30,2512.338979089666
33446,2023-12-31,2521.3076413034823
33446,2024-01-31,2493.896304397283
33446,2024-02-29,2510.8583132727995
33446,2024-03-31,2527.9206139631706
33446,2024-04-30,2539.363080282924
33446,2024-05-31,2550.0610739622102
33446,2024-06-30,2562.9598173467916
33446,2024-07-31,2605.858207384154
33446,2024-08-31,2601.6629998293465
33446,2024-09-30,2591.115270555038
33446,2024-10-31,2586.180439786423
33446,2024-11-30,2589.812178113334
33446,2024-12-31,2559.393352593721
33446,2025-01-31,2529.186584025307
33446,2025-02-28,2532.3565247998317
33446,2025-03-31,2554.3641606385077
33446,2025-04-30,2589.1589232626748
33446,2025-05-31,2559.9319844343827
33446,2025-06-30,2517.2244493490025
33446,2025-07-31,2503.3003609804
33446,2025-08-31,2537.3455320886287
33446,2025-09-30,2592.85962796508
33446,2025-10-31,2568.393847728744
33446,2025-11-30,2593.594777974578
33446,2025-12-31,2601.8602942640287
33446,2026-01-31,2635.6231018683593
33446,2026-02-28,2582.2142909693475
33446,2026-03-31,2564.232188652482
33446,2026-04-30,2598.4087719339177
33446,2026-05-31,2697.6290175846175
33446,2026-06-30,2678.851648351648
33449,2026-02-28,2090.075133146661
33449,2026-04-30,2174.8722234203424
33458,2015-01-31,1492.338749905897
33458,2015-02-28,1495.0404522249548
33458,2015-03-31,1496.5071522933065
33458,2015-04-30,1493.6837492405327
33458,2015-05-31,1475.8008409536856
33458,2015-06-30,1470.9207093435311
33458,2015-07-31,1461.7327845584607
33458,2015-08-31,1491.301576538369
33458,2015-09-30,1516.948184237188
33458,2015-10-31,1551.825000464218
33458,2015-11-30,1564.8174504140543
33458,2015-12-31,1569.9152920223066
33458,2016-01-31,1569.8438697260417
33458,2016-02-29,1560.0885696048656
33458,2016-03-31,1565.563516127826
33458,2016-04-30,1554.3955994141388
33458,2016-05-31,1560.643549082216
33458,2016-06-30,1553.9822517087762
33458,2016-07-31,1557.4095105424396
33458,2016-08-31,1552.9566399839468
33458,2016-09-30,1561.7763671509226
33458,2016-10-31,1577.330421657106
33458,2016-11-30,1597.5910580110065
33458,2016-12-31,1594.2627607667966
33458,2017-01-31,1612.0722485947065
33458,2017-02-28,1616.0104711421466
33458,2017-03-31,1632.6309288608347
33458,2017-04-30,1620.5474798125465
33458,2017-05-31,1614.1114367863995
33458,2017-06-30,1608.9476358969855
33458,2017-07-31,1615.274630750342
33458,2017-08-31,1619.1332465973774
33458,2017-09-30,1630.9692050693625
33458,2017-10-31,1638.366032032258
33458,2017-11-30,1659.8472282752848
33458,2017-12-31,1666.85149229478
33458,2018-01-31,1680.69116559572
33458,2018-02-28,1690.7877357952375
33458,2018-03-31,1690.4195693571808
33458,2018-04-30,1682.8198106600114
33458,2018-05-31,1664.9990142294464
33458,2018-06-30,1655.3168263595262
33458,2018-07-31,1662.424825824651
33458,2018-08-31,1670.5742987251033
33458,2018-09-30,1703.3240021928616
33458,2018-10-31,1716.4986924991076
33458,2018-11-30,1728.5020120976812
33458,2018-12-31,1739.3522053073589
33458,2019-01-31,1742.174460103231
33458,2019-02-28,1753.5906372743402
33458,2019-03-31,1746.9724228455896
33458,2019-04-30,1752.6481580837271
33458,2019-05-31,1749.7200767623951
33458,2019-06-30,1730.6047184926483
33458,2019-07-31,1726.3148223902376
33458,2019-08-31,1725.5690166157256
33458,2019-09-30,1762.7069240299493
33458,2019-10-31,1787.4942331158795
33458,2019-11-30,1803.5488996247816
33458,2019-12-31,1808.9578603109312
33458,2020-01-31,1792.4627359697529
33458,2020-02-29,1794.6370779335512
33458,2020-03-31,1783.2578173887457
33458,2020-04-30,1795.7185849101495
33458,2020-05-31,1790.1903744244826
33458,2020-06-30,1795.3616060617423
33458,2020-07-31,1810.864874297802
33458,2020-08-31,1833.1234424996485
33458,2020-09-30,1873.348736065457
33458,2020-10-31,1901.1699273655909
33458,2020-11-30,1947.954452028604
33458,2020-12-31,1998.2964070403216
33458,2021-01-31,1998.294906549936
33458,2021-02-28,2009.6584594152653
33458,2021-03-31,1978.1189940019608
33458,2021-04-30,2008.1951224486077
33458,2021-05-31,2044.1072762002568
33458,2021-06-30,2083.4369359106977
33458,2021-07-31,2182.533795158866
33458,2021-08-31,2242.6197601251224
33458,2021-09-30,2387.2855495226995
33458,2021-10-31,2453.729178702136
33458,2021-11-30,2569.6515426228593
33458,2021-12-31,2600.81628349765
33458,2022-01-31,2661.3397641816523
33458,2022-02-28,2674.0940721064553
33458,2022-03-31,2688.972997690704
33458,2022-04-30,2644.988007838926
33458,2022-05-31,2663.3111845128233
33458,2022-06-30,2688.3840556577443
33458,2022-07-31,2772.306429236267
33458,2022-08-31,2763.9612324505424
33458,2022-09-30,2764.852558869861
33458,2022-10-31,2731.683351852634
33458,2022-11-30,2745.761876066712
33458,2022-12-31,2715.0392798989305
33458,2023-01-31,2750.299450920547
33458,2023-02-28,2747.638416228362
33458,2023-03-31,2770.561976992994
33458,2023-04-30,2738.019264087694
33458,2023-05-31,2717.086822370358
33458,2023-06-30,2725.611453733372
33458,2023-07-31,2747.8993666213405
33458,2023-08-31,2765.529868133495
33458,2023-09-30,2782.123342351246
33458,2023-10-31,2803.8784294175257
33458,2023-11-30,2828.993123130502
33458,2023-12-31,2831.47624541919
33458,2024-01-31,2826.9465986721148
33458,2024-02-29,2819.2212852444677
33458,2024-03-31,2805.078418921645
33458,2024-04-30,2775.5288313493684
33458,2024-05-31,2769.888232433119
33458,2024-06-30,2768.0002703543105
33458,2024-07-31,2779.9655194975912
33458,2024-08-31,2771.8537754228623
33458,2024-09-30,2792.655837580832
33458,2024-10-31,2799.7278125768253
33458,2024-11-30,2801.383004363199
33458,2024-12-31,2807.960285931045
33458,2025-01-31,2817.371164320703
33458,2025-02-28,2845.531386545937
33458,2025-03-31,2840.2508866187327
33458,2025-04-30,2828.221773646654
33458,2025-05-31,2826.2359054212484
33458,2025-06-30,2824.125348468227
33458,2025-07-31,2819.366052590775
33458,2025-08-31,2806.064657768993
33458,2025-09-30,2828.7199796404916
33458,2025-10-31,2820.7637166483096
33458,2025-11-30,2836.255960851314
33458,2025-12-31,2842.9444921534296
33458,2026-01-31,2904.9047980993864
33458,2026-02-28,2907.339124522053
33458,2026-03-31,2895.158459772057
33458,2026-04-30,2846.255465124777
33458,2026-05-31,2866.543307148215
33458,2026-06-30,2866.3911616161618
33460,2015-01-31,841.7305870557867
33460,2015-02-28,854.9068731026733
33460,2015-03-31,878.0969008012275
33460,2015-04-30,866.293956976213
33460,2015-05-31,872.6706175252104
33460,2015-06-30,868.7428478977323
33460,2015-07-31,885.7796190990856
33460,2015-08-31,867.6325405064242
33460,2015-09-30,880.7333692979423
33460,2015-10-31,885.8519010724647
33460,2015-11-30,889.5193867660074
33460,2015-12-31,901.9224080481508
33460,2016-01-31,918.0176344801404
33460,2016-02-29,932.4037795528792
33460,2016-03-31,914.8973070449016
33460,2016-04-30,922.358831983704
33460,2016-05-31,954.1757448782864
33460,2016-06-30,980.6780074490694
33460,2016-07-31,964.495839634116
33460,2016-08-31,957.2797733536728
33460,2016-09-30,943.0520960609316
33460,2016-10-31,961.321273559446
33460,2016-11-30,976.4643194277674
33460,2016-12-31,995.4118049366842
33460,2017-01-31,992.2080357831776
33460,2017-02-28,986.7088973856264
33460,2017-03-31,984.7749995006312
33460,2017-04-30,1000.3698710004944
33460,2017-05-31,1017.6230622546136
33460,2017-06-30,1038.0117823733683
33460,2017-07-31,1044.9797807818802
33460,2017-08-31,1038.370135340634
33460,2017-09-30,1036.3284352827404
33460,2017-10-31,1040.9757334973433
33460,2017-11-30,1038.9915293739716
33460,2017-12-31,1044.1014548492672
33460,2018-01-31,1038.7179085896878
33460,2018-02-28,1049.1773773526777
33460,2018-03-31,1051.647404081458
33460,2018-04-30,1049.769178376224
33460,2018-05-31,1063.5155806144128
33460,2018-06-30,1077.4131103719055
33460,2018-07-31,1097.7012692215153
33460,2018-08-31,1090.1375056473355
33460,2018-09-30,1087.19193226094
33460,2018-10-31,1088.281816013077
33460,2018-11-30,1098.425554530564
33460,2018-12-31,1098.904506592762
33460,2019-01-31,1110.3300789420034
33460,2019-02-28,1114.3036908069969
33460,2019-03-31,1113.3770095176724
33460,2019-04-30,1119.5712500066154
33460,2019-05-31,1129.8307496529824
33460,2019-06-30,1155.3988293552263
33460,2019-07-31,1138.5168435493465
33460,2019-08-31,1147.9765227658536
33460,2019-09-30,1124.307063705938
33460,2019-10-31,1150.5805333831852
33460,2019-11-30,1137.745769187877
33460,2019-12-31,1178.2388759960816
33460,2020-01-31,1182.756715492
33460,2020-02-29,1187.3378254858465
33460,2020-03-31,1175.1590142858229
33460,2020-04-30,1173.2038528346725
33460,2020-05-31,1196.0620781011055
33460,2020-06-30,1213.377805504144
33460,2020-07-31,1233.5474840423622
33460,2020-08-31,1242.3287923813796
33460,2020-09-30,1239.3530063052797
33460,2020-10-31,1244.402443261924
33460,2020-11-30,1262.781408831169
33460,2020-12-31,1291.4914178522968
33460,2021-01-31,1315.8281272303811
33460,2021-02-28,1322.9538747302893
33460,2021-03-31,1328.1039199097302
33460,2021-04-30,1343.424807616227
33460,2021-05-31,1344.2012998815958
33460,2021-06-30,1378.639387800862
33460,2021-07-31,1414.27539422704
33460,2021-08-31,1451.7861540835413
33460,2021-09-30,1488.3271330692055
33460,2021-10-31,1433.124274172813
33460,2021-11-30,1473.6615030984915
33460,2021-12-31,1483.3155147040943
33460,2022-01-31,1604.4597682464478
33460,2022-02-28,1633.3113955639303
33460,2022-03-31,1693.4367691881523
33460,2022-04-30,1725.481527637509
33460,2022-05-31,1767.732629719772
33460,2022-06-30,1817.8443998286505
33460,2022-07-31,1818.623564624187
33460,2022-08-31,1820.6961324482832
33460,2022-09-30,1786.008924124923
33460,2022-10-31,1808.6634083497515
33460,2022-11-30,1855.0498639206132
33460,2022-12-31,1889.408615019928
33460,2023-01-31,1902.0553436502296
33460,2023-02-28,1870.233440086823
33460,2023-03-31,1881.1053660237865
33460,2023-04-30,1877.1341351308572
33460,2023-05-31,1922.495024029586
33460,2023-06-30,1937.4497739982792
33460,2023-07-31,1937.46052988263
33460,2023-08-31,1933.9862206208263
33460,2023-09-30,1908.7534566771308
33460,2023-10-31,1897.8873727807336
33460,2023-11-30,1893.2768893458904
33460,2023-12-31,1902.37358277265
33460,2024-01-31,1920.8326443351
33460,2024-02-29,1900.8859081855735
33460,2024-03-31,1888.2945375828529
33460,2024-04-30,1923.1214805662344
33460,2024-05-31,1941.7339113981689
33460,2024-06-30,1959.32800585162
33460,2024-07-31,1951.0720926034255
33460,2024-08-31,1955.293121719555
33460,2024-09-30,1969.7765484438833
33460,2024-10-31,1959.9685678822757
33460,2024-11-30,1973.831638889036
33460,2024-12-31,1981.6090243184856
33460,2025-01-31,1993.3529598327573
33460,2025-02-28,1976.39404463389
