ZCTA5CE,period,zori
80238,2022-02-28,1933.8706153409385
80238,2022-03-31,1968.1675087975923
80238,2022-04-30,2010.3988641321444
80238,2022-05-31,2087.244085669716
80238,2022-06-30,2116.8915080984984
80238,2022-07-31,2157.4237791450305
80238,2022-08-31,2139.768677327469
80238,2022-09-30,2125.06710780806
80238,2022-10-31,2115.4429585578505
80238,2022-11-30,2104.571074164003
80238,2022-12-31,2109.927060475927
80238,2023-01-31,2104.458619703706
80238,2023-02-28,2106.675812647259
80238,2023-03-31,2122.98244932848
80238,2023-04-30,2156.9701145237655
80238,2023-05-31,2200.23059754422
80238,2023-06-30,2203.324747876577
80238,2023-07-31,2200.3858230673363
80238,2023-08-31,2198.4736516015582
80238,2023-09-30,2193.9467816950687
80238,2023-10-31,2165.066345980146
80238,2023-11-30,2141.0845931651115
80238,2023-12-31,2126.9197284780103
80238,2024-01-31,2135.9174274371067
80238,2024-02-29,2156.45183560381
80238,2024-03-31,2171.556237889438
80238,2024-04-30,2195.1356422249655
80238,2024-05-31,2205.2346545753144
80238,2024-06-30,2209.5109821776514
80238,2024-07-31,2202.227212624869
80238,2024-08-31,2196.3187756275092
80238,2024-09-30,2178.2284787114395
80238,2024-10-31,2159.268791960373
80238,2024-11-30,2158.392056792081
80238,2024-12-31,2162.9266302340775
80238,2025-01-31,2171.9435613457777
80238,2025-02-28,2158.7719680127448
80238,2025-03-31,2165.6183210080967
80238,2025-04-30,2172.8019172822046
80238,2025-05-31,2200.3412767746645
80238,2025-06-30,2233.146421950478
80238,2025-07-31,2243.3115665895443
80238,2025-08-31,2201.768954422416
80238,2025-09-30,2149.108690340259
80238,2025-10-31,2105.1944308854213
80238,2025-11-30,2063.357535260918
80238,2025-12-31,2034.95601139452
80238,2026-01-31,2048.7912991501776
80238,2026-02-28,2083.9357282738433
80238,2026-03-31,2111.9673332800435
80238,2026-04-30,2105.4140113082353
80238,2026-05-31,2121.2345779327516
80238,2026-06-30,2134.2376217760448
80239,2019-12-31,1293.7720002660642
80239,2020-01-31,1305.2331860889117
80239,2020-02-29,1323.8413599502726
80239,2020-03-31,1336.0287343424236
80239,2020-04-30,1340.4816825999123
80239,2020-05-31,1326.0371710802174
80239,2020-06-30,1308.917646718587
80239,2020-07-31,1305.210644152872
80239,2020-08-31,1304.5481370699774
80239,2020-09-30,1311.257943526359
80239,2020-10-31,1331.2991663755356
80239,2020-11-30,1366.616695254785
80239,2020-12-31,1359.8247877854174
80239,2021-01-31,1347.241378824086
80239,2021-02-28,1343.4122370449666
80239,2021-03-31,1380.1287531470907
80239,2021-04-30,1404.222941944016
80239,2021-05-31,1411.709905558646
80239,2021-06-30,1436.488953516469
80239,2021-07-31,1473.0750589062186
80239,2021-08-31,1499.5655370276452
80239,2021-09-30,1527.54554499393
80239,2021-10-31,1542.201217976134
80239,2021-11-30,1554.9323333666257
80239,2021-12-31,1530.0310025229044
80239,2022-01-31,1506.903975410581
80239,2022-02-28,1518.0465866555094
80239,2022-03-31,1557.3958392707534
80239,2022-04-30,1593.8721027892343
80239,2022-05-31,1589.1082228955513
80239,2022-06-30,1561.6077027045037
80239,2022-07-31,1551.9260249130846
80239,2022-08-31,1588.0076697752634
80239,2022-09-30,1608.886446758785
80239,2022-10-31,1635.455403496952
80239,2022-11-30,1614.676437078486
80239,2022-12-31,1591.4581337597265
80239,2023-01-31,1573.4025757799122
80239,2023-02-28,1580.0015045196333
80239,2023-03-31,1644.447745945111
80239,2023-04-30,1669.6230998149606
80239,2023-05-31,1674.7675793419862
80239,2023-06-30,1653.411432731216
80239,2023-07-31,1652.6715144326974
80239,2023-08-31,1654.4963656778502
80239,2023-09-30,1679.9156639923722
80239,2023-10-31,1699.1258755594672
80239,2023-11-30,1720.7073215167904
80239,2023-12-31,1689.4548337097997
80239,2024-01-31,1682.4486963811391
80239,2024-02-29,1683.79735565365
80239,2024-03-31,1699.6019193157138
80239,2024-04-30,1724.4889966161477
80239,2024-05-31,1731.9226509747332
80239,2024-06-30,1744.4384892152984
80239,2024-07-31,1728.4227780343424
80239,2024-08-31,1723.1738990364024
80239,2024-09-30,1712.3236743259558
80239,2024-10-31,1716.225070394568
80239,2024-11-30,1705.683361550478
80239,2024-12-31,1718.8850146352308
80239,2025-01-31,1668.659106024939
80239,2025-02-28,1669.7390753793031
80239,2025-03-31,1648.1486108155073
80239,2025-04-30,1679.7795139425375
80239,2025-05-31,1715.3366451766965
80239,2025-06-30,1762.434917329533
80239,2025-07-31,1756.3051266575817
80239,2025-08-31,1709.2164967121498
80239,2025-09-30,1699.7491806205196
80239,2025-10-31,1689.2200604128673
80239,2025-11-30,1693.4000577592035
80239,2025-12-31,1662.4061149899935
80239,2026-01-31,1693.8533357429426
80239,2026-02-28,1722.4001401192793
80239,2026-03-31,1738.9560494245732
80239,2026-04-30,1746.8102453102306
80239,2026-05-31,1753.4971779989671
80239,2026-06-30,1754.4619883040934
80241,2017-03-31,1457.7497741563975
80241,2017-04-30,1453.9721027320666
80241,2017-05-31,1457.0095808108326
80241,2017-06-30,1456.2171990507857
80241,2017-07-31,1462.744647149745
80241,2017-08-31,1462.6193525850397
80241,2017-09-30,1461.2472416227745
80241,2017-10-31,1467.4886155927918
80241,2017-11-30,1481.2131574232037
80241,2017-12-31,1495.8582787690782
80241,2018-01-31,1494.219693682996
80241,2018-02-28,1481.7786498287123
80241,2018-03-31,1489.2443908827013
80241,2018-04-30,1491.4533673614585
80241,2018-05-31,1488.528144724644
80241,2018-06-30,1491.6033468668645
80241,2018-07-31,1500.0930962613525
80241,2018-08-31,1523.3039326602614
80241,2018-09-30,1523.809133066591
80241,2018-10-31,1537.8590321637137
80241,2018-11-30,1531.6863658847735
80241,2018-12-31,1543.5589587309796
80241,2019-01-31,1554.2895462640126
80241,2019-02-28,1576.958420206125
80241,2019-03-31,1579.3296073665797
80241,2019-04-30,1566.2437724352635
80241,2019-05-31,1573.506508572396
80241,2019-06-30,1572.317266004696
80241,2019-07-31,1593.466328343207
80241,2019-08-31,1590.5114551372726
80241,2019-09-30,1600.3428324175577
80241,2019-10-31,1597.9958881608409
80241,2019-11-30,1600.3022406369769
80241,2019-12-31,1599.733214921635
80241,2020-01-31,1593.9759925000142
80241,2020-02-29,1587.343337505535
80241,2020-03-31,1588.53874215653
80241,2020-04-30,1598.80369728816
80241,2020-05-31,1608.5537994601405
80241,2020-06-30,1624.3983464887829
80241,2020-07-31,1638.4483622933926
80241,2020-08-31,1653.501814071756
80241,2020-09-30,1667.8961647103602
80241,2020-10-31,1670.9801563525343
80241,2020-11-30,1650.9617539482265
80241,2020-12-31,1646.0406142598629
80241,2021-01-31,1638.916904820289
80241,2021-02-28,1670.0116610816497
80241,2021-03-31,1680.5964955055704
80241,2021-04-30,1709.434750621006
80241,2021-05-31,1725.137287187885
80241,2021-06-30,1756.762800463614
80241,2021-07-31,1804.6205681173203
80241,2021-08-31,1847.9897852808488
80241,2021-09-30,1875.2550708559224
80241,2021-10-31,1867.0774404095273
80241,2021-11-30,1849.0129212666436
80241,2021-12-31,1851.3818880715376
80241,2022-01-31,1859.7429467443503
80241,2022-02-28,1892.8638059128396
80241,2022-03-31,1915.054808523175
80241,2022-04-30,1935.757817398747
80241,2022-05-31,1955.6891024530692
80241,2022-06-30,1975.4360266479416
80241,2022-07-31,2004.186764695272
80241,2022-08-31,2004.2514537617851
80241,2022-09-30,1974.3646803198835
80241,2022-10-31,1955.5822500903475
80241,2022-11-30,1933.0215683691672
80241,2022-12-31,1922.0958143023763
80241,2023-01-31,1922.9156544269472
80241,2023-02-28,1931.7194349418207
80241,2023-03-31,1955.0229353878435
80241,2023-04-30,1953.5170176488075
80241,2023-05-31,1983.4035315631668
80241,2023-06-30,2003.3896136712792
80241,2023-07-31,2010.5342124484328
80241,2023-08-31,2016.8523152733624
80241,2023-09-30,2003.1105225593233
80241,2023-10-31,2002.2673354665287
80241,2023-11-30,1964.725841404409
80241,2023-12-31,1947.7457156912396
80241,2024-01-31,1947.846112503038
80241,2024-02-29,1979.7275637217515
80241,2024-03-31,2013.8636178733625
80241,2024-04-30,2047.3819721998188
80241,2024-05-31,2077.7846895643806
80241,2024-06-30,2092.2112193623097
80241,2024-07-31,2086.15217565843
80241,2024-08-31,2065.508429105923
80241,2024-09-30,2056.9630300351787
80241,2024-10-31,2034.8285974122416
80241,2024-11-30,2010.5832109772064
80241,2024-12-31,1995.27438062311
80241,2025-01-31,1987.4663066874468
80241,2025-02-28,1996.0421410049823
80241,2025-03-31,1999.0504917201215
80241,2025-04-30,2018.346796514473
80241,2025-05-31,2029.1745879063349
80241,2025-06-30,2043.5788001546696
80241,2025-07-31,2045.268460811032
80241,2025-08-31,2040.694928109564
80241,2025-09-30,2028.0329623194025
80241,2025-10-31,2004.821817442102
80241,2025-11-30,1986.055946398826
80241,2025-12-31,1964.9005055551063
80241,2026-01-31,1970.146902005555
80241,2026-02-28,1981.804492892121
80241,2026-03-31,1994.9407841887364
80241,2026-04-30,2000.5177587965456
80241,2026-05-31,2010.212823838643
80241,2026-06-30,2023.6888888888889
80246,2018-08-31,1232.715018482818
80246,2018-09-30,1216.111558321058
80246,2018-10-31,1215.5238524193242
80246,2018-11-30,1208.6159650477707
80246,2018-12-31,1209.7918392144338
80246,2019-01-31,1215.1731638509382
80246,2019-02-28,1236.6398794314896
80246,2019-03-31,1250.016076884816
80246,2019-04-30,1272.540501788883
80246,2019-05-31,1281.5618931156253
80246,2019-06-30,1291.1142526576764
80246,2019-07-31,1269.2649842531596
80246,2019-08-31,1272.01265124605
80246,2019-09-30,1279.9403341317957
80246,2019-10-31,1296.335116367142
80246,2019-11-30,1294.5467234706502
80246,2019-12-31,1286.0724882607565
80246,2020-01-31,1295.9883262709632
80246,2020-02-29,1306.753460286588
80246,2020-03-31,1336.5297057107882
80246,2020-04-30,1329.7053826826657
80246,2020-05-31,1315.4131424159496
80246,2020-06-30,1301.366236168635
80246,2020-07-31,1317.3763503268235
80246,2020-08-31,1323.7648704201597
80246,2020-09-30,1314.1292635322934
80246,2020-10-31,1297.9217838955549
80246,2020-11-30,1284.1838285433182
80246,2020-12-31,1279.39459226986
80246,2021-01-31,1279.2064717683968
80246,2021-02-28,1294.666105451907
80246,2021-03-31,1297.9221049806465
80246,2021-04-30,1316.5832602914486
80246,2021-05-31,1328.9216698047703
80246,2021-06-30,1367.5785860881836
80246,2021-07-31,1399.956996295402
80246,2021-08-31,1437.8305627131936
80246,2021-09-30,1461.2551936323678
80246,2021-10-31,1476.9444970432191
80246,2021-11-30,1476.474976561498
80246,2021-12-31,1465.2114472928693
80246,2022-01-31,1468.2451926818503
80246,2022-02-28,1483.529641511239
80246,2022-03-31,1515.0852310576392
80246,2022-04-30,1532.4274047897384
80246,2022-05-31,1554.0722936808236
80246,2022-06-30,1565.2843128495747
80246,2022-07-31,1572.749693023938
80246,2022-08-31,1559.5759409135806
80246,2022-09-30,1557.5241750400494
80246,2022-10-31,1545.7800702003894
80246,2022-11-30,1551.5370289465295
80246,2022-12-31,1554.8550845583993
80246,2023-01-31,1562.7839611766074
80246,2023-02-28,1562.3815088405497
80246,2023-03-31,1560.808216690346
80246,2023-04-30,1563.4823058734455
80246,2023-05-31,1572.7867596033875
80246,2023-06-30,1573.2699168865504
80246,2023-07-31,1578.8512618353654
80246,2023-08-31,1581.3765431467125
80246,2023-09-30,1572.7199863768635
80246,2023-10-31,1569.3043196193328
80246,2023-11-30,1563.885872597701
80246,2023-12-31,1563.0341376352335
80246,2024-01-31,1575.043182383356
80246,2024-02-29,1581.4175096710744
80246,2024-03-31,1589.7635291494316
80246,2024-04-30,1580.8602056792806
80246,2024-05-31,1582.1616530198894
80246,2024-06-30,1588.8185376526567
80246,2024-07-31,1601.270630916973
80246,2024-08-31,1603.9107302665043
80246,2024-09-30,1606.7270544083176
80246,2024-10-31,1587.510105063686
80246,2024-11-30,1562.596352535213
80246,2024-12-31,1537.5890006782831
80246,2025-01-31,1522.094166982059
80246,2025-02-28,1515.8313265555444
80246,2025-03-31,1520.229509018304
80246,2025-04-30,1523.171870588773
80246,2025-05-31,1517.5603286543276
80246,2025-06-30,1500.829173611237
80246,2025-07-31,1492.0259521241985
80246,2025-08-31,1487.9221996271845
80246,2025-09-30,1483.6747598396166
80246,2025-10-31,1476.2847267103743
80246,2025-11-30,1449.860835830093
80246,2025-12-31,1433.9445225032125
80246,2026-01-31,1419.0323985738812
80246,2026-02-28,1427.6843117764718
80246,2026-03-31,1418.067200880538
80246,2026-04-30,1420.2154996861366
80246,2026-05-31,1417.1970985263122
80246,2026-06-30,1439.9873288125582
80247,2017-06-30,1431.2364752420954
80247,2017-07-31,1427.3439001054332
80247,2017-08-31,1414.4022465589985
80247,2017-09-30,1404.9478533808249
80247,2017-10-31,1408.531931148925
80247,2017-11-30,1404.7395664889284
80247,2017-12-31,1407.3624353339394
80247,2018-01-31,1385.839885948783
80247,2018-02-28,1393.998875619464
80247,2018-03-31,1408.8448344509347
80247,2018-04-30,1457.5394895868014
80247,2018-05-31,1470.7784272913548
80247,2018-06-30,1493.5699871326165
80247,2018-07-31,1474.3419316104646
80247,2018-08-31,1482.0560053431614
80247,2018-09-30,1477.7517718420124
80247,2018-10-31,1480.8392638555654
80247,2018-11-30,1486.563922602673
80247,2018-12-31,1472.6528766332613
80247,2019-01-31,1469.628333311133
80247,2019-02-28,1468.2002823115204
80247,2019-03-31,1485.8637064246782
80247,2019-04-30,1504.5767523278216
80247,2019-05-31,1519.7727735176272
80247,2019-06-30,1545.8301021315
80247,2019-07-31,1556.4290174094772
80247,2019-08-31,1557.719292777386
80247,2019-09-30,1538.7027620517215
80247,2019-10-31,1529.067336668274
80247,2019-11-30,1536.6714562255572
80247,2019-12-31,1551.6589509305838
80247,2020-01-31,1564.4636450722624
80247,2020-02-29,1549.212006536004
80247,2020-03-31,1530.430559646324
80247,2020-04-30,1509.4939226818935
80247,2020-05-31,1509.6084104843735
80247,2020-06-30,1518.4532714000738
80247,2020-07-31,1538.1098042078145
80247,2020-08-31,1556.0349111704184
80247,2020-09-30,1563.6772335863143
80247,2020-10-31,1555.3943306512388
80247,2020-11-30,1515.8608479373386
80247,2020-12-31,1514.7429740774803
80247,2021-01-31,1528.9748289291292
80247,2021-02-28,1561.6098190288658
80247,2021-03-31,1567.3290739541592
80247,2021-04-30,1573.1683896715767
80247,2021-05-31,1605.5694758084785
80247,2021-06-30,1651.2877629461814
80247,2021-07-31,1686.807429814991
80247,2021-08-31,1707.3088796786324
80247,2021-09-30,1722.377177960928
80247,2021-10-31,1748.2930769917032
80247,2021-11-30,1757.0186523926284
80247,2021-12-31,1754.6883025226032
80247,2022-01-31,1754.7087986000204
80247,2022-02-28,1777.47926052171
80247,2022-03-31,1804.8267376788176
80247,2022-04-30,1824.2993882128465
80247,2022-05-31,1835.201266894788
80247,2022-06-30,1837.6035174879985
80247,2022-07-31,1853.327036215655
80247,2022-08-31,1852.9979233056736
80247,2022-09-30,1868.8442274306883
80247,2022-10-31,1854.7889397204945
80247,2022-11-30,1870.4691249624843
80247,2022-12-31,1844.8747361455455
80247,2023-01-31,1851.9930235817872
80247,2023-02-28,1845.2836140976335
80247,2023-03-31,1851.6470026244956
80247,2023-04-30,1858.208299343064
80247,2023-05-31,1860.832902369215
80247,2023-06-30,1869.3088037346445
80247,2023-07-31,1859.2421037506372
80247,2023-08-31,1848.7579230293427
80247,2023-09-30,1854.7471182746572
80247,2023-10-31,1865.9807772259512
80247,2023-11-30,1860.6124015428109
80247,2023-12-31,1863.993048491577
80247,2024-01-31,1869.5136491180872
80247,2024-02-29,1885.7509643084747
80247,2024-03-31,1903.5915159540143
80247,2024-04-30,1910.696389041887
80247,2024-05-31,1918.745862276384
80247,2024-06-30,1896.620029315171
80247,2024-07-31,1878.4552892953573
80247,2024-08-31,1865.554081102965
80247,2024-09-30,1857.784453355643
80247,2024-10-31,1863.767191642214
80247,2024-11-30,1857.6700174292505
80247,2024-12-31,1866.784634204157
80247,2025-01-31,1849.0279227363624
80247,2025-02-28,1856.653150240877
80247,2025-03-31,1864.498542761275
80247,2025-04-30,1870.0550295924272
80247,2025-05-31,1870.655200261037
80247,2025-06-30,1884.4168574762657
80247,2025-07-31,1909.8240765375504
80247,2025-08-31,1899.5618166990243
80247,2025-09-30,1848.512203961976
80247,2025-10-31,1798.0798715773517
80247,2025-11-30,1779.301488513251
80247,2025-12-31,1780.8160885651928
80247,2026-01-31,1775.6237695305392
80247,2026-02-28,1789.8677828053046
80247,2026-03-31,1783.1864952725
80247,2026-04-30,1793.9165429535822
80247,2026-05-31,1778.0206748579596
80247,2026-06-30,1778.492263301065
80249,2015-08-31,1275.6773461041605
80249,2015-09-30,1262.6825853500725
80249,2015-10-31,1267.348759269587
80249,2015-11-30,1274.6279455020458
80249,2015-12-31,1287.6685823940204
80249,2016-01-31,1278.08378275636
80249,2016-02-29,1268.5848202282334
80249,2016-03-31,1285.2423424037977
80249,2016-04-30,1306.9148921040148
80249,2016-05-31,1323.8047510714057
80249,2016-06-30,1347.0971869554369
80249,2016-07-31,1356.6310759292876
80249,2016-08-31,1349.3913839397642
80249,2016-09-30,1339.6144858063913
80249,2016-10-31,1341.2916198992114
80249,2016-11-30,1349.1264723185338
80249,2016-12-31,1340.781635148096
80249,2017-01-31,1341.8298319690364
80249,2017-02-28,1349.6876371232156
80249,2017-03-31,1355.046523968555
80249,2017-04-30,1385.4266660667863
80249,2017-05-31,1402.4033750538356
80249,2017-06-30,1421.4681457344234
80249,2017-07-31,1412.397849588237
80249,2017-08-31,1434.1981590538333
80249,2017-09-30,1408.6864063342668
80249,2017-10-31,1412.5527397788967
80249,2017-11-30,1384.478507975667
80249,2017-12-31,1422.024689433585
80249,2018-01-31,1425.7819930855976
80249,2018-02-28,1445.9944539682074
80249,2018-03-31,1451.3583965619655
80249,2018-04-30,1466.6823940404638
80249,2018-05-31,1481.9489736413475
80249,2018-06-30,1485.3183727928651
80249,2018-07-31,1479.6790787421396
80249,2018-08-31,1481.7099991200262
80249,2018-09-30,1482.003658014886
80249,2018-10-31,1492.498782074336
80249,2018-11-30,1498.0759898870065
80249,2018-12-31,1498.757609046148
80249,2019-01-31,1504.482060289139
80249,2019-02-28,1491.4754846522003
80249,2019-03-31,1501.2796256702013
80249,2019-04-30,1521.4936256407111
80249,2019-05-31,1555.5290423512038
80249,2019-06-30,1565.450915998209
80249,2019-07-31,1566.1853104605775
80249,2019-08-31,1561.285361420855
80249,2019-09-30,1559.9333517764956
80249,2019-10-31,1544.3414737654423
80249,2019-11-30,1539.5166630135627
80249,2019-12-31,1532.584127132002
80249,2020-01-31,1575.1741176163505
80249,2020-02-29,1594.9038737610765
80249,2020-03-31,1616.6386661768531
80249,2020-04-30,1581.2488676171936
80249,2020-05-31,1566.179913534433
80249,2020-06-30,1571.975671777038
80249,2020-07-31,1593.8170656801583
80249,2020-08-31,1622.4645334903048
80249,2020-09-30,1621.5634562581847
80249,2020-10-31,1614.157490000736
80249,2020-11-30,1600.0047493581644
80249,2020-12-31,1625.7735992169066
80249,2021-01-31,1633.8409263396031
