ZCTA5CE,period,zori
76114,2022-08-31,1516.675434970513
76114,2022-09-30,1509.781656569514
76114,2022-10-31,1496.4808954926425
76114,2022-11-30,1514.5868779530742
76114,2022-12-31,1508.347286131458
76114,2023-01-31,1516.3104269923767
76114,2023-02-28,1501.024209990754
76114,2023-03-31,1510.6324741149178
76114,2023-04-30,1516.8022342506974
76114,2023-05-31,1525.481344005177
76114,2023-06-30,1549.9959731799122
76114,2023-07-31,1558.9192529665606
76114,2023-08-31,1567.493177854438
76114,2023-09-30,1565.6333396622638
76114,2023-10-31,1552.7285696846138
76114,2023-11-30,1541.809477676631
76114,2023-12-31,1551.3421267433014
76114,2024-01-31,1564.2389677850422
76114,2024-02-29,1561.4645824328231
76114,2024-03-31,1549.371576917702
76114,2024-04-30,1544.475918081443
76114,2024-05-31,1552.3315606158828
76114,2024-06-30,1545.8553063188194
76114,2024-07-31,1536.7510058548464
76114,2024-08-31,1547.0951084744097
76114,2024-09-30,1547.3143113134358
76114,2024-10-31,1558.9396280893918
76114,2024-11-30,1538.0286111994533
76114,2024-12-31,1542.5110128887966
76114,2025-01-31,1535.5663013609924
76114,2025-02-28,1557.0134402311571
76114,2025-03-31,1555.0914885015743
76114,2025-04-30,1551.6298983487532
76114,2025-05-31,1542.1501933160555
76114,2025-06-30,1555.334996739418
76114,2025-07-31,1575.8414573243233
76114,2025-08-31,1599.0986363833515
76114,2025-09-30,1609.2142426434357
76114,2025-10-31,1623.1383062953114
76114,2025-11-30,1582.3470091399151
76114,2025-12-31,1561.220260056782
76114,2026-01-31,1554.140730281394
76114,2026-02-28,1576.866574246579
76114,2026-03-31,1578.565086778627
76114,2026-04-30,1567.9259396836103
76114,2026-05-31,1571.4586805103927
76114,2026-06-30,1575.990876906318
76116,2015-01-31,787.0540661179293
76116,2015-02-28,805.0668768488234
76116,2015-03-31,817.2930673223988
76116,2015-04-30,819.8411235933876
76116,2015-05-31,828.572421119961
76116,2015-06-30,829.5784631182848
76116,2015-07-31,834.6793150846529
76116,2015-08-31,828.9138096349021
76116,2015-09-30,836.661684995562
76116,2015-10-31,837.6071704953238
76116,2015-11-30,845.590362695931
76116,2015-12-31,852.5539195349943
76116,2016-01-31,841.3539788113886
76116,2016-02-29,838.7919693314694
76116,2016-03-31,848.9044581692106
76116,2016-05-31,885.9818205562162
76116,2016-06-30,891.526626608714
76116,2016-07-31,894.0329586796429
76116,2016-08-31,892.1474859921614
76116,2016-09-30,886.6599539756111
76116,2016-10-31,887.2278062237202
76116,2016-11-30,894.8538259232263
76116,2016-12-31,897.1066502681823
76116,2017-01-31,904.1049737056932
76116,2017-02-28,919.67971392955
76116,2017-03-31,937.4896354530762
76116,2017-04-30,939.903252381754
76116,2017-05-31,927.8218643928536
76116,2017-06-30,929.8502101709666
76116,2017-07-31,932.9758089354252
76116,2017-08-31,942.4928505357676
76116,2017-09-30,949.9716282552628
76116,2017-10-31,960.0531037326166
76116,2017-11-30,969.8198427261384
76116,2017-12-31,964.9236818484994
76116,2018-01-31,968.8541037050963
76116,2018-02-28,957.1738627009436
76116,2018-03-31,959.6849602240763
76116,2018-04-30,957.314983339615
76116,2018-05-31,976.4191887945144
76116,2018-06-30,982.2326084066424
76116,2018-07-31,991.4329458058666
76116,2018-08-31,993.9354535783924
76116,2018-09-30,996.7421823028558
76116,2018-10-31,995.2640776285688
76116,2018-11-30,994.1249689054856
76116,2018-12-31,991.6371266186565
76116,2019-01-31,997.6392924440048
76116,2019-02-28,999.0424330533556
76116,2019-03-31,1016.5567085855412
76116,2019-04-30,1024.2469681568969
76116,2019-05-31,1038.892819110783
76116,2019-06-30,1039.0968465012895
76116,2019-07-31,1045.2463733991397
76116,2019-08-31,1040.9237391362583
76116,2019-09-30,1035.1615831961728
76116,2019-10-31,1035.9274525899464
76116,2019-11-30,1048.5499046724856
76116,2019-12-31,1056.8596324871096
76116,2020-01-31,1059.2379239184438
76116,2020-02-29,1054.5889899152078
76116,2020-03-31,1054.279348499071
76116,2020-04-30,1045.0314055851477
76116,2020-05-31,1038.031174417186
76116,2020-06-30,1028.5403755488385
76116,2020-07-31,1042.125715897098
76116,2020-08-31,1052.582176564059
76116,2020-09-30,1078.3677859378367
76116,2020-10-31,1081.472595604091
76116,2020-11-30,1099.747622335865
76116,2020-12-31,1100.1001778617583
76116,2021-01-31,1092.421903391927
76116,2021-02-28,1094.2151175843728
76116,2021-03-31,1094.316914077999
76116,2021-04-30,1121.3373517325017
76116,2021-05-31,1117.77710305365
76116,2021-06-30,1138.4388470919146
76116,2021-07-31,1170.101362884951
76116,2021-08-31,1199.8411675720913
76116,2021-09-30,1221.413618746974
76116,2021-10-31,1204.801005689404
76116,2021-11-30,1208.0830262576003
76116,2021-12-31,1220.165212315716
76116,2022-01-31,1251.9239026992095
76116,2022-02-28,1285.5093734292752
76116,2022-03-31,1294.4337236005767
76116,2022-04-30,1290.8196212981927
76116,2022-05-31,1309.5317348126343
76116,2022-06-30,1330.000899554744
76116,2022-07-31,1337.9561440037012
76116,2022-08-31,1334.1618922821158
76116,2022-09-30,1335.5933252373752
76116,2022-10-31,1329.3817992634056
76116,2022-11-30,1315.9284548804724
76116,2022-12-31,1305.8637840778647
76116,2023-01-31,1324.6111431606591
76116,2023-02-28,1346.0153347578243
76116,2023-03-31,1352.2355467556963
76116,2023-04-30,1362.792566241901
76116,2023-05-31,1366.2619264853786
76116,2023-06-30,1387.0637580534467
76116,2023-07-31,1402.0507077857972
76116,2023-08-31,1406.8535586469695
76116,2023-09-30,1403.4820970694757
76116,2023-10-31,1403.7827202981327
76116,2023-11-30,1395.156940882891
76116,2023-12-31,1386.1845160471582
76116,2024-01-31,1393.2689393476735
76116,2024-02-29,1404.2518609031845
76116,2024-03-31,1420.5188141588046
76116,2024-04-30,1406.4926858996023
76116,2024-05-31,1405.3328509394214
76116,2024-06-30,1410.6906130649636
76116,2024-07-31,1416.9146417299914
76116,2024-08-31,1427.8621424593505
76116,2024-09-30,1418.1162674213629
76116,2024-10-31,1418.9650476705065
76116,2024-11-30,1405.486837346273
76116,2024-12-31,1399.530303120628
76116,2025-01-31,1391.517222593822
76116,2025-02-28,1374.5157583014202
76116,2025-03-31,1377.7054493585842
76116,2025-04-30,1382.2718615903657
76116,2025-05-31,1407.1124242081532
76116,2025-06-30,1413.3839131541686
76116,2025-07-31,1420.5160969876051
76116,2025-08-31,1408.0941972726291
76116,2025-09-30,1401.2043778128143
76116,2025-10-31,1375.09460082462
76116,2025-11-30,1375.576860582638
76116,2025-12-31,1371.3874043956566
76116,2026-01-31,1387.9360353280028
76116,2026-02-28,1393.937487144968
76116,2026-03-31,1401.158346554335
76116,2026-04-30,1407.6455582283224
76116,2026-05-31,1412.1374612859672
76116,2026-06-30,1407.173076923077
76117,2021-03-31,1145.3777996047795
76117,2021-04-30,1153.59346097179
76117,2021-05-31,1147.0439042631483
76117,2021-06-30,1137.762652318388
76117,2021-07-31,1145.669848778305
76117,2021-08-31,1142.820915227736
76117,2021-09-30,1180.7234095499548
76117,2021-10-31,1217.8752561548097
76117,2021-11-30,1242.051788019074
76117,2021-12-31,1258.8778372266313
76117,2022-01-31,1268.8492283081698
76117,2022-02-28,1296.4375198108762
76117,2022-03-31,1302.069074459743
76117,2022-04-30,1325.3891258724484
76117,2022-05-31,1348.549720495429
76117,2022-06-30,1360.7662152211583
76117,2022-07-31,1362.287812768718
76117,2022-08-31,1365.3496160048808
76117,2022-09-30,1357.7025382207055
76117,2022-10-31,1340.6089389338597
76117,2022-11-30,1317.1685735515432
76117,2022-12-31,1318.9175609152248
76117,2023-01-31,1309.554190329249
76117,2023-02-28,1306.5082266342738
76117,2023-03-31,1304.5733898710946
76117,2023-04-30,1319.8843040487695
76117,2023-05-31,1341.876185004215
76117,2023-06-30,1340.6578113397356
76117,2023-07-31,1338.9445228725808
76117,2023-08-31,1331.84191461154
76117,2023-09-30,1333.7253053199586
76117,2023-10-31,1332.210566694357
76117,2023-11-30,1321.2795221201673
76117,2023-12-31,1336.4039270761666
76117,2024-01-31,1348.1357804450015
76117,2024-02-29,1365.5808068998392
76117,2024-03-31,1368.263975724217
76117,2024-04-30,1320.977290628886
76117,2024-05-31,1331.632121360427
76117,2024-06-30,1339.9329550499533
76117,2024-07-31,1400.2739335002375
76117,2024-08-31,1405.1373489359632
76117,2024-09-30,1394.507248992409
76117,2024-10-31,1411.540756348054
76117,2024-11-30,1402.161333294369
76117,2024-12-31,1398.7043508275067
76117,2025-01-31,1387.127490984413
76117,2025-02-28,1383.0073476388047
76117,2025-03-31,1393.0886839456273
76117,2025-04-30,1382.3256663127418
76117,2025-05-31,1410.4674082710335
76117,2025-06-30,1421.318023666024
76117,2025-07-31,1433.050108559386
76117,2025-08-31,1428.0880966148372
76117,2025-09-30,1421.5440329064538
76117,2025-10-31,1441.1982983415626
76117,2025-11-30,1464.781552997822
76117,2025-12-31,1449.7989184922135
76117,2026-01-31,1449.344859418031
76117,2026-02-28,1440.8244947346418
76117,2026-03-31,1479.2963053038904
76117,2026-04-30,1483.6885234389413
76117,2026-05-31,1481.6290780495876
76117,2026-06-30,1474.7
76118,2023-04-30,1684.921114158301
76118,2023-05-31,1723.6349696194034
76118,2023-06-30,1756.307911790435
76118,2023-07-31,1747.5150454528418
76118,2023-08-31,1741.5944165261444
76118,2023-09-30,1730.841527948609
76118,2023-10-31,1726.1594558147392
76118,2023-11-30,1738.3012916436774
76118,2023-12-31,1739.9142957477463
76118,2024-01-31,1733.233163348837
76118,2024-02-29,1722.5828362451546
76118,2024-03-31,1734.3224733965292
76118,2024-04-30,1741.4424006360537
76118,2024-05-31,1750.6448521138905
76118,2024-06-30,1753.5255394627222
76118,2024-07-31,1776.7309654710773
76118,2024-08-31,1752.2551581625853
76118,2024-09-30,1747.7869463706727
76118,2024-10-31,1736.023669752764
76118,2024-11-30,1760.8151674813134
76118,2024-12-31,1769.0928236544546
76118,2025-01-31,1764.6353786243726
76118,2025-02-28,1746.228194437422
76118,2025-03-31,1745.5783818339332
76118,2025-04-30,1759.750929217818
76118,2025-05-31,1789.007764580157
76118,2025-06-30,1805.3346760399515
76118,2025-07-31,1795.1097610087843
76118,2025-08-31,1770.681212203173
76118,2025-09-30,1735.18074727589
76118,2025-10-31,1699.996120422272
76118,2025-11-30,1727.9575407571508
76118,2025-12-31,1742.4378658368837
76118,2026-01-31,1777.5468513695082
76118,2026-02-28,1764.5253157917164
76118,2026-03-31,1773.043147749839
76118,2026-04-30,1808.0016234508228
76118,2026-05-31,1800.5238346954045
76118,2026-06-30,1810.3148148148148
76119,2023-02-28,1382.630395911947
76119,2023-03-31,1400.5118836664756
76119,2023-04-30,1441.064237074264
76119,2023-05-31,1418.8317554413618
76119,2023-06-30,1405.608501873733
76119,2023-07-31,1408.8771684198532
76119,2023-08-31,1410.0574899182702
76119,2023-09-30,1426.9877953717405
76119,2023-10-31,1417.0378757369592
76119,2023-11-30,1418.8105963573803
76119,2023-12-31,1397.632926012732
76119,2024-01-31,1386.1321631885628
76119,2024-02-29,1405.9053898674963
76119,2024-03-31,1442.6791798264076
76119,2024-04-30,1496.144777485233
76119,2024-05-31,1520.2379888066312
76119,2024-06-30,1509.9721802477095
76119,2024-07-31,1486.0847302415818
76119,2024-08-31,1474.0585065155544
76119,2024-09-30,1477.5161905036446
76119,2024-10-31,1490.9680484874857
76119,2024-11-30,1486.390966555717
76119,2024-12-31,1479.722622889829
76119,2025-01-31,1439.758483062008
76119,2025-02-28,1402.0897362397318
76119,2025-03-31,1389.5736872372458
76119,2025-04-30,1394.2235535555596
76119,2025-05-31,1380.511800303171
76119,2025-06-30,1379.0591122537326
76119,2025-07-31,1351.393743974711
76119,2025-08-31,1415.899681053035
76119,2025-09-30,1369.152154529042
76119,2025-10-31,1409.7225731781516
76119,2025-11-30,1382.9289105291623
76119,2025-12-31,1432.3970089823545
76119,2026-01-31,1414.9895212977835
76119,2026-02-28,1377.3708546767737
76119,2026-03-31,1352.6184701142506
76119,2026-04-30,1337.597413153383
76119,2026-05-31,1345.6809184405324
76119,2026-06-30,1356.989898989899
76120,2021-12-31,1120.7342196450293
76120,2022-01-31,1135.1684548966666
76120,2022-02-28,1163.674680649839
76120,2022-03-31,1161.6054128142894
76120,2022-04-30,1172.0026530749624
76120,2022-05-31,1181.7368857913686
76120,2022-06-30,1214.0679685073137
76120,2022-07-31,1226.139408250685
76120,2022-08-31,1234.5024219984089
76120,2022-09-30,1223.5363351270637
76120,2022-10-31,1227.0607108301465
76120,2022-11-30,1218.2100896617992
76120,2022-12-31,1202.7291068552065
76120,2023-01-31,1184.528908841873
76120,2023-02-28,1179.1494684088088
76120,2023-03-31,1202.254065432075
76120,2023-04-30,1181.7322526731773
76120,2023-05-31,1182.510126379872
76120,2023-06-30,1197.0220619717486
76120,2023-07-31,1240.323155782781
76120,2023-08-31,1260.574322081383
76120,2023-09-30,1251.0535461794343
76120,2023-10-31,1246.065199623545
76120,2023-11-30,1246.1074593876772
76120,2023-12-31,1245.0131981512216
76120,2024-01-31,1233.6806590490382
76120,2024-02-29,1222.8519515416456
76120,2024-03-31,1219.6838554971316
76120,2024-04-30,1219.4515251818568
76120,2024-05-31,1211.2552895857616
76120,2024-06-30,1190.140979551983
76120,2024-07-31,1183.181218923506
76120,2024-08-31,1207.7143628845704
76120,2024-09-30,1232.2736199870292
76120,2024-10-31,1242.1809464331711
76120,2024-11-30,1226.2085938524149
76120,2024-12-31,1235.4097656844197
76120,2025-01-31,1250.490309091432
76120,2025-02-28,1259.064334116905
76120,2025-03-31,1261.3504391020315
76120,2025-04-30,1257.579898108394
76120,2025-05-31,1264.1677306634942
76120,2025-06-30,1252.165255247607
76120,2025-07-31,1246.808673433358
76120,2025-08-31,1233.2095905005888
76120,2025-09-30,1237.1757276515707
76120,2025-10-31,1231.4672986668695
76120,2025-11-30,1215.600046295569
76120,2025-12-31,1201.4365255392977
76120,2026-01-31,1186.991734631543
76120,2026-02-28,1189.3521241768767
76120,2026-03-31,1176.104026264136
76120,2026-04-30,1188.8531260356394
76120,2026-05-31,1204.916118213002
76120,2026-06-30,1213.4243571762506
76123,2015-01-31,1069.6908377856923
76123,2015-02-28,1075.9126741836008
76123,2015-03-31,1087.958052706171
76123,2015-04-30,1087.038112941626
76123,2015-05-31,1090.5964926420252
76123,2015-06-30,1097.1287682452366
76123,2015-07-31,1103.172406177324
76123,2015-08-31,1112.399625224537
76123,2015-09-30,1114.429137904803
76123,2015-10-31,1117.847995382001
76123,2015-11-30,1120.155373093528
76123,2015-12-31,1119.0793845411624
76123,2016-01-31,1126.2249584677793
76123,2016-02-29,1123.69444007532
76123,2016-03-31,1128.9189039722253
76123,2016-04-30,1132.7787856263492
76123,2016-05-31,1147.6993310964017
76123,2016-06-30,1147.9078534525515
76123,2016-07-31,1155.3344457079188
76123,2016-08-31,1159.195656392808
76123,2016-09-30,1167.1446399570464
76123,2016-10-31,1169.454736222192
76123,2016-11-30,1183.805705685268
76123,2016-12-31,1192.4900869483176
76123,2017-01-31,1189.6923033108058
76123,2017-02-28,1179.3327372431177
76123,2017-03-31,1187.913832407066
76123,2017-04-30,1203.2647068280737
76123,2017-05-31,1218.7302615651347
76123,2017-06-30,1222.9395651300051
76123,2017-07-31,1227.0134198351932
76123,2017-08-31,1225.7682763466687
76123,2017-09-30,1228.036165823179
76123,2017-10-31,1229.8596588435337
76123,2017-11-30,1233.2121614567443
76123,2017-12-31,1238.9968664133016
76123,2018-01-31,1249.0865514046664
76123,2018-02-28,1248.1645437257152
76123,2018-03-31,1251.4015671138816
76123,2018-04-30,1265.8429427948454
76123,2018-05-31,1281.1045719723948
76123,2018-06-30,1292.6816657528325
76123,2018-07-31,1291.44224395192
76123,2018-08-31,1294.1884829864923
76123,2018-09-30,1292.870124123289
76123,2018-10-31,1289.2287238442486
76123,2018-11-30,1286.007261496076
76123,2018-12-31,1291.8518893112273
76123,2019-01-31,1293.0920245851378
76123,2019-02-28,1302.844100188718
76123,2019-03-31,1304.3118045241847
76123,2019-04-30,1337.8520358780645
76123,2019-05-31,1341.1124977493923
76123,2019-06-30,1359.8512027622376
76123,2019-07-31,1343.3493482670003
76123,2019-08-31,1360.1920302449107
76123,2019-09-30,1356.3133166845737
76123,2019-10-31,1363.546621849385
76123,2019-11-30,1355.6757993930792
76123,2019-12-31,1349.0555041748778
76123,2020-01-31,1351.4796897300778
76123,2020-02-29,1418.3464288127036
76123,2020-03-31,1452.661266351003
76123,2020-04-30,1468.9051081571572
76123,2020-05-31,1435.569335735469
76123,2020-06-30,1442.28500798449
76123,2020-07-31,1466.046969121128
76123,2020-08-31,1470.4171324593606
76123,2020-09-30,1466.351384358899
76123,2020-10-31,1475.4406005313094
76123,2020-11-30,1499.1773403842933
76123,2020-12-31,1526.480172683722
76123,2021-01-31,1534.5200107248534
76123,2021-02-28,1541.9164033986146
76123,2021-03-31,1575.866926602852
76123,2021-04-30,1603.5890257796398
76123,2021-05-31,1626.3012868484682
76123,2021-06-30,1656.0481376507255
76123,2021-07-31,1674.6635029589552
76123,2021-08-31,1704.8431530756252
76123,2021-09-30,1703.5418275113068
76123,2021-10-31,1726.6165165985562
76123,2021-11-30,1726.673362742734
76123,2021-12-31,1745.6846580694105
76123,2022-01-31,1744.8044742005245
76123,2022-02-28,1773.6019201439628
76123,2022-03-31,1772.9570565625404
76123,2022-04-30,1776.121975888105
76123,2022-05-31,1772.4963278845978
76123,2022-06-30,1795.1227121287045
76123,2022-07-31,1818.970493878352
76123,2022-08-31,1818.7845811560376
76123,2022-09-30,1804.932935079896
76123,2022-10-31,1775.2516384213684
76123,2022-11-30,1774.4361573958497
76123,2022-12-31,1775.2058296782789
76123,2023-01-31,1800.644490045244
76123,2023-02-28,1810.147746662312
76123,2023-03-31,1841.7607858042231
76123,2023-04-30,1860.140036758249
76123,2023-05-31,1868.3367954265216
76123,2023-06-30,1852.3120281791971
76123,2023-07-31,1856.7293083921784
76123,2023-08-31,1860.059426389188
76123,2023-09-30,1867.150006545832
76123,2023-10-31,1859.6480657669763
76123,2023-11-30,1857.183622325835
76123,2023-12-31,1846.4105529667856
76123,2024-01-31,1854.6799960971784
76123,2024-02-29,1881.5576898551176
76123,2024-03-31,1907.9914707972848
76123,2024-04-30,1915.7860432890127
76123,2024-05-31,1904.704347252398
76123,2024-06-30,1904.6824415796416
76123,2024-07-31,1915.5251941564989
76123,2024-08-31,1928.5946002494463
76123,2024-09-30,1932.9852223697785
76123,2024-10-31,1918.5855863208344
76123,2024-11-30,1903.660858692688
76123,2024-12-31,1910.297183144883
76123,2025-01-31,1901.402081702383
76123,2025-02-28,1896.2861842560976
76123,2025-03-31,1903.750392381864
76123,2025-04-30,1928.0869896104
76123,2025-05-31,1947.60256521313
76123,2025-06-30,1931.139675225866
76123,2025-07-31,1926.5859807444767
76123,2025-08-31,1919.3584760130716
76123,2025-09-30,1907.1017990026223
76123,2025-10-31,1901.8120825897452
76123,2025-11-30,1900.8791791998376
76123,2025-12-31,1912.0023444626463
