ZCTA5CE,period,zori
91607,2022-02-28,2243.182616526154
91607,2022-03-31,2276.0087616601077
91607,2022-04-30,2318.66467436723
91607,2022-05-31,2328.7102320577897
91607,2022-06-30,2318.7403721058904
91607,2022-07-31,2334.2366192180125
91607,2022-08-31,2388.2190387780247
91607,2022-09-30,2434.3534350170453
91607,2022-10-31,2436.0305529002653
91607,2022-11-30,2421.6827990256643
91607,2022-12-31,2390.750267113737
91607,2023-01-31,2392.6137522862205
91607,2023-02-28,2382.9843655876407
91607,2023-03-31,2397.036358635079
91607,2023-04-30,2409.8846465726683
91607,2023-05-31,2428.7670222606775
91607,2023-06-30,2414.684465032142
91607,2023-07-31,2400.4332620696455
91607,2023-08-31,2423.887005535788
91607,2023-09-30,2444.740043150781
91607,2023-10-31,2452.2278907822915
91607,2023-11-30,2440.763526592415
91607,2023-12-31,2453.7722720825095
91607,2024-01-31,2499.222391998844
91607,2024-02-29,2486.4212140076743
91607,2024-03-31,2491.438374254595
91607,2024-04-30,2473.9935022613827
91607,2024-05-31,2493.0286903186416
91607,2024-06-30,2487.333232554135
91607,2024-07-31,2484.483261350296
91607,2024-08-31,2470.744523936598
91607,2024-09-30,2479.4945523644537
91607,2024-10-31,2488.237425831308
91607,2024-11-30,2477.458071726706
91607,2024-12-31,2510.0049799631092
91607,2025-01-31,2519.1660890304256
91607,2025-02-28,2554.6886307669356
91607,2025-03-31,2538.744813989046
91607,2025-04-30,2556.6973913122756
91607,2025-05-31,2559.680302398627
91607,2025-06-30,2556.293435507226
91607,2025-07-31,2506.062022052803
91607,2025-08-31,2505.2127752122046
91607,2025-09-30,2495.115474679035
91607,2025-10-31,2521.885872590868
91607,2025-11-30,2533.137018902197
91607,2025-12-31,2526.3514593800933
91607,2026-01-31,2510.788221437352
91607,2026-02-28,2487.4619436881276
91607,2026-03-31,2513.732683164019
91607,2026-04-30,2532.8497077820903
91607,2026-05-31,2582.576403934073
91607,2026-06-30,2599.6688215488216
91702,2021-08-31,1875.13575035877
91702,2021-09-30,1912.0660991166253
91702,2021-10-31,1932.0049918092675
91702,2021-11-30,1959.341034063098
91702,2021-12-31,1987.326747580821
91702,2022-01-31,2034.9107323028009
91702,2022-02-28,2121.1860542840395
91702,2022-03-31,2134.168436751122
91702,2022-04-30,2140.362441644081
91702,2022-05-31,2134.746688441148
91702,2022-06-30,2144.0185354554524
91702,2022-07-31,2137.263500434571
91702,2022-08-31,2138.8760918750154
91702,2022-09-30,2179.977596059337
91702,2022-10-31,2213.55815956771
91702,2022-11-30,2219.8976065242796
91702,2022-12-31,2206.4556693183586
91702,2023-01-31,2183.111721090031
91702,2023-02-28,2236.9908054776106
91702,2023-03-31,2290.309627924467
91702,2023-04-30,2290.9337323592245
91702,2023-05-31,2268.8777208903
91702,2023-06-30,2267.8669269876223
91702,2023-07-31,2311.435791896601
91702,2023-08-31,2291.16250765576
91702,2023-09-30,2287.641526313662
91702,2023-10-31,2303.749114127774
91702,2023-11-30,2339.2460686400104
91702,2023-12-31,2364.698678817853
91702,2024-01-31,2365.6485854863404
91702,2024-02-29,2368.4514251328596
91702,2024-03-31,2382.146672298998
91702,2024-04-30,2384.046475928308
91702,2024-05-31,2413.3264602679133
91702,2024-06-30,2399.3664508806355
91702,2024-07-31,2410.8834767267977
91702,2024-08-31,2381.7690315773625
91702,2024-09-30,2336.595951841503
91702,2024-10-31,2321.19064745284
91702,2024-11-30,2380.8212941235865
91702,2024-12-31,2465.172861462546
91702,2025-01-31,2495.8298102928907
91702,2025-02-28,2432.3728297833363
91702,2025-03-31,2431.2373422068013
91702,2025-04-30,2458.597171822045
91702,2025-05-31,2504.068353590621
91702,2025-06-30,2504.8680263722326
91702,2025-07-31,2472.521275785454
91702,2025-08-31,2486.207160573472
91702,2025-09-30,2509.64420287347
91702,2025-10-31,2531.159018713365
91702,2025-11-30,2510.719423631285
91702,2025-12-31,2470.6696051314666
91702,2026-01-31,2449.360290094275
91702,2026-02-28,2525.7334920232447
91702,2026-03-31,2560.4769988144767
91702,2026-04-30,2670.127839024184
91702,2026-05-31,2638.955401245568
91702,2026-06-30,2697.005050505051
91706,2025-12-31,2456.725873946628
91706,2026-01-31,2529.41235355385
91706,2026-02-28,2501.3039283140192
91706,2026-03-31,2593.8322999333905
91706,2026-04-30,2542.6484796461364
91706,2026-05-31,2648.2091335451137
91706,2026-06-30,2570.277777777778
91711,2023-03-31,2912.281594956352
91711,2023-04-30,2924.4906006154224
91711,2023-05-31,2934.2981693520614
91711,2023-06-30,2884.519917626008
91711,2023-07-31,2927.6046130301224
91711,2023-08-31,2946.1390191179876
91711,2023-09-30,2942.8097342519995
91711,2023-10-31,2928.2594496998045
91711,2023-11-30,2915.779786439986
91711,2023-12-31,2993.4969268750833
91711,2024-01-31,3010.251561671059
91711,2024-02-29,2974.6419703525567
91711,2024-03-31,2939.6904321407774
91711,2024-04-30,2963.4965707619635
91711,2024-05-31,3018.760856063805
91711,2024-06-30,3043.76059222872
91711,2024-07-31,3021.3835991884484
91711,2024-08-31,3030.836871782823
91711,2024-09-30,3023.135044470954
91711,2024-10-31,3040.9649714593393
91711,2024-11-30,3032.446085852396
91711,2024-12-31,3034.757015207327
91711,2025-01-31,3078.719770684855
91711,2025-02-28,3109.641918713047
91711,2025-03-31,3114.8000101951
91711,2025-04-30,3101.13315472758
91711,2025-05-31,3056.2083046710977
91711,2025-06-30,3103.8870665685877
91711,2025-07-31,3116.6915789451423
91711,2025-08-31,3228.3144550502284
91711,2025-09-30,3182.9102099645434
91711,2025-10-31,3190.622094505664
91711,2025-11-30,3098.30361416233
91711,2025-12-31,3123.667431774186
91711,2026-01-31,3122.1855375466102
91711,2026-02-28,3171.2137134397944
91711,2026-03-31,3206.4365007584825
91711,2026-04-30,3221.84657052893
91711,2026-05-31,3219.947997300339
91711,2026-06-30,3234.7314814814818
91722,2024-11-30,2389.29446989938
91722,2024-12-31,2401.681994003755
91722,2025-01-31,2381.560070505077
91722,2025-02-28,2422.5407056910244
91722,2025-03-31,2372.0693990990926
91722,2025-04-30,2345.48270737492
91722,2025-05-31,2346.7891112562365
91722,2025-06-30,2412.5778364521875
91722,2025-07-31,2474.084082798953
91722,2025-08-31,2393.909309922636
91722,2025-09-30,2394.197798963687
91722,2025-10-31,2371.0814820670957
91722,2025-11-30,2439.926207373643
91722,2025-12-31,2425.092024720973
91722,2026-01-31,2423.9684029312616
91722,2026-02-28,2577.4784585089687
91722,2026-03-31,2627.9534123775743
91722,2026-04-30,2641.596840502968
91722,2026-05-31,2513.4937835297164
91722,2026-06-30,2429.0571428571425
91723,2023-04-30,1896.382518688405
91723,2023-05-31,1920.6499755514649
91723,2023-06-30,1945.7364004593792
91723,2023-07-31,2005.6575818976696
91723,2023-08-31,1990.819537795868
91723,2023-09-30,1985.7837173299504
91723,2023-10-31,1995.1225147704863
91723,2023-11-30,1998.7085874328704
91723,2023-12-31,2009.2989240089012
91723,2024-01-31,2036.616600036809
91723,2024-02-29,2041.455311825246
91723,2024-03-31,2087.7272639548637
91723,2024-04-30,2086.878984591118
91723,2024-05-31,2112.508329633956
91723,2024-06-30,2093.507091815598
91723,2024-07-31,2075.823842579644
91723,2024-08-31,2125.3308601109725
91723,2024-09-30,2117.7386453090935
91723,2024-10-31,2152.133000333587
91723,2024-11-30,2141.1909913819095
91723,2024-12-31,2122.217706786344
91723,2025-01-31,2095.1467269711693
91723,2025-02-28,2043.9907932381377
91723,2025-03-31,2072.8870456608115
91723,2025-04-30,2082.937498170602
91723,2025-05-31,2118.6293783554124
91723,2025-06-30,2128.338548179397
91723,2025-07-31,2161.1172154995324
91723,2025-08-31,2163.514906097481
91723,2025-09-30,2147.347519250594
91723,2025-10-31,2148.2662177216885
91723,2025-11-30,2178.251718318664
91723,2025-12-31,2211.061139872354
91723,2026-01-31,2193.333782849061
91723,2026-02-28,2188.6451903218185
91723,2026-03-31,2193.9771489174077
91723,2026-04-30,2232.775439042968
91723,2026-05-31,2267.4753102037453
91723,2026-06-30,2260.8333333333335
91724,2026-01-31,2660.0491265897413
91724,2026-02-28,2695.565311391238
91724,2026-03-31,2641.181694712586
91724,2026-04-30,2597.4029071947944
91724,2026-05-31,2561.6567013477015
91724,2026-06-30,2534.3333333333335
91731,2025-03-31,2699.634540840089
91731,2025-04-30,2690.692318251597
91731,2025-05-31,2658.7280635544844
91731,2025-06-30,2652.051205483545
91731,2025-07-31,2706.7744909396088
91731,2025-08-31,2783.97977513825
91731,2025-09-30,2879.5296735136917
91731,2025-10-31,2991.93240735846
91731,2025-11-30,2962.1311060938497
91731,2025-12-31,2844.8815323185827
91731,2026-01-31,2697.7429441177687
91731,2026-02-28,2692.5092675927217
91731,2026-03-31,2699.528290229582
91731,2026-04-30,2687.043003850001
91731,2026-05-31,2507.8568232465373
91731,2026-06-30,2539.972222222222
91732,2025-11-30,2257.6946589846634
91732,2025-12-31,2324.92088885059
91732,2026-01-31,2290.332523984135
91732,2026-02-28,2277.913673446147
91732,2026-03-31,2265.604725549115
91732,2026-04-30,2239.709922587748
91732,2026-05-31,2238.223778107189
91732,2026-06-30,2250.0
91733,2026-06-30,2700.0
91740,2023-04-30,2325.234486840964
91740,2023-05-31,2365.0537566781036
91740,2023-06-30,2455.8697131521153
91740,2023-07-31,2446.0294036404844
91740,2023-08-31,2501.639360447464
91740,2023-09-30,2425.804952569326
91740,2023-10-31,2412.4974561874915
91740,2023-11-30,2345.580523023528
91740,2023-12-31,2354.3521894865594
91740,2024-01-31,2368.186832087107
91740,2024-02-29,2381.5549340609145
91740,2024-03-31,2365.404835699482
91740,2024-04-30,2338.2790673946133
91740,2024-05-31,2377.334058147318
91740,2024-06-30,2392.055737763241
91740,2024-07-31,2364.212163276294
91740,2024-08-31,2374.7061247893453
91740,2024-09-30,2395.427537231975
91740,2024-10-31,2493.6969960130423
91740,2024-11-30,2498.2739302526875
91740,2024-12-31,2514.456063143993
91740,2025-01-31,2468.4739923037846
91740,2025-02-28,2506.548783469412
91740,2025-03-31,2495.289220760559
91740,2025-04-30,2550.8897797076775
91740,2025-05-31,2506.904615460273
91740,2025-06-30,2547.4994011327935
91740,2025-07-31,2531.430892222168
91740,2025-08-31,2531.910703205387
91740,2025-09-30,2489.8154673181
91740,2025-10-31,2507.128768208735
91740,2025-11-30,2505.6016863871973
91740,2025-12-31,2561.1848081046523
91740,2026-01-31,2585.9196706829
91740,2026-02-28,2564.364998678257
91740,2026-03-31,2597.4196953584574
91740,2026-04-30,2618.0307434614892
91740,2026-05-31,2695.665550677971
91740,2026-06-30,2640.615873015873
91741,2024-12-31,3324.8299044191
91741,2025-01-31,3408.367838532901
91741,2025-02-28,3468.8549573183113
91741,2025-03-31,3504.646214784919
91741,2025-04-30,3504.0856587993176
91741,2025-05-31,3527.199432559427
91741,2025-06-30,3601.8238378317064
91741,2025-07-31,3595.468573933937
91741,2025-08-31,3566.918090689559
91741,2025-09-30,3544.442436057045
91741,2025-10-31,3479.290180865337
91741,2025-11-30,3517.425972564639
91741,2025-12-31,3477.5330162397063
91741,2026-01-31,3516.687442147109
91741,2026-02-28,3420.8145130931307
91741,2026-03-31,3457.444825184849
91741,2026-04-30,3426.7499030240174
91741,2026-05-31,3521.0408484761647
91741,2026-06-30,3594.444444444445
91744,2024-12-31,2414.521359111954
91744,2025-01-31,2366.4024169016584
91744,2025-02-28,2390.0878722880184
91744,2025-03-31,2470.41891676302
91744,2025-04-30,2447.3581898084863
91744,2025-05-31,2381.266744489984
91744,2025-06-30,2392.856901010347
91744,2025-07-31,2414.2301403621623
91744,2025-09-30,2579.158157830617
91744,2025-10-31,2668.7760478063983
91744,2025-11-30,2573.732136737703
91744,2025-12-31,2591.0476864654593
91744,2026-01-31,2578.918659133118
91744,2026-02-28,2622.12162245528
91744,2026-03-31,2695.6290584387825
91744,2026-04-30,2671.7239437656995
91744,2026-05-31,2648.762558750882
91744,2026-06-30,2589.1666666666665
91745,2017-04-30,2121.8855915887284
91745,2017-05-31,2111.7428109624416
91745,2017-06-30,2109.471486222817
91745,2017-07-31,2124.1417771108627
91745,2017-08-31,2135.9178516748407
91745,2017-09-30,2193.7870074318216
91745,2017-10-31,2139.808129180122
91745,2017-11-30,2101.679703267121
91745,2017-12-31,2061.824294810228
91745,2018-01-31,2129.5929903772194
91745,2018-02-28,2168.2536694674454
91745,2018-03-31,2218.3872468679992
91745,2018-04-30,2207.6576418173954
91745,2018-05-31,2288.5809292837384
91745,2018-06-30,2290.1137436912068
91745,2018-07-31,2331.8508095985508
91745,2018-08-31,2279.1552663174994
91745,2018-09-30,2263.7907581478503
91745,2018-10-31,2246.7213429788476
91745,2018-11-30,2297.1748956865777
91745,2018-12-31,2325.9032948238446
91745,2019-01-31,2308.412253883664
91745,2019-02-28,2276.908056507129
91745,2019-03-31,2280.0841947951035
91745,2019-04-30,2320.2941857480337
91745,2019-05-31,2330.9665437458375
91745,2019-06-30,2330.720024965799
91745,2019-07-31,2336.445571811596
91745,2019-08-31,2359.864774118579
91745,2019-09-30,2379.2495601618702
91745,2019-10-31,2384.8500872114564
91745,2019-11-30,2386.929518412977
91745,2019-12-31,2342.093935479591
91745,2020-01-31,2361.8326066057925
91745,2020-02-29,2321.9688597433783
91745,2020-03-31,2379.14854173223
91745,2020-04-30,2401.2852447966175
91745,2020-05-31,2429.901207828957
91745,2020-06-30,2414.897921340986
91745,2020-07-31,2388.4822166493173
91745,2020-08-31,2415.6652712774676
91745,2020-09-30,2429.992939036434
91745,2020-10-31,2453.713416360749
91745,2020-11-30,2420.032969493522
91745,2020-12-31,2427.6256192966484
91745,2021-01-31,2438.074422079379
91745,2021-02-28,2504.317160340627
91745,2021-03-31,2469.185988776654
91745,2021-04-30,2437.4630397255237
91745,2021-05-31,2438.391712185354
91745,2021-06-30,2546.872981228216
91745,2021-07-31,2613.42043347159
91745,2021-08-31,2629.03023875857
91745,2021-09-30,2606.3073824432245
91745,2021-10-31,2629.9829428613034
91745,2021-11-30,2726.6202698388797
91745,2021-12-31,2768.830866481731
91745,2022-01-31,2885.7937723849045
91745,2022-02-28,2912.5231250333536
91745,2022-03-31,2982.930560691009
91745,2022-04-30,2956.179046851062
91745,2022-05-31,2961.6523323640245
91745,2022-06-30,2963.457540930007
91745,2022-07-31,2958.427762565181
91745,2022-08-31,2960.5747508867203
91745,2022-09-30,2992.4830582604773
91745,2022-10-31,3075.813323258946
91745,2022-11-30,3151.8770772643174
91745,2022-12-31,3056.331154957968
91745,2023-01-31,3042.0409082743913
91745,2023-02-28,3011.051719161009
91745,2023-03-31,3141.890748249484
91745,2023-04-30,3168.120148163208
91745,2023-05-31,3144.749426740472
91745,2023-06-30,3150.748164787086
91745,2023-07-31,3117.5693738449977
91745,2023-08-31,3151.8331100190153
91745,2023-09-30,3145.3322651513113
91745,2023-10-31,3135.36412588594
91745,2023-11-30,3141.0313067445636
91745,2023-12-31,3157.8170211081897
91745,2024-01-31,3173.5269381170633
91745,2024-02-29,3234.9909947004553
91745,2024-03-31,3263.8283330615345
91745,2024-04-30,3297.052113239215
91745,2024-05-31,3257.6644285733014
91745,2024-06-30,3242.1840211426693
91745,2024-07-31,3263.7135592416475
91745,2024-08-31,3267.486997269468
91745,2024-09-30,3342.571722592198
91745,2024-10-31,3403.9298038388984
91745,2024-11-30,3395.4863239915207
91745,2024-12-31,3354.321440205087
91745,2025-01-31,3344.003808318348
91745,2025-02-28,3446.794576519068
91745,2025-03-31,3431.114787639943
91745,2025-04-30,3380.9299464325427
91745,2025-05-31,3318.2446655696294
91745,2025-06-30,3319.9289195079286
91745,2025-07-31,3362.401983061299
91745,2025-08-31,3381.460143387266
91745,2025-09-30,3435.982672335391
91745,2025-10-31,3432.9219723476563
91745,2025-11-30,3474.716993708267
91745,2025-12-31,3429.297551319522
91745,2026-01-31,3443.591354019552
91745,2026-02-28,3358.391121288801
91745,2026-03-31,3458.7863762603542
91745,2026-04-30,3425.175124677179
91745,2026-05-31,3532.2379323586692
91745,2026-06-30,3476.3888888888887
91748,2021-03-31,1970.9496883972613
91748,2021-04-30,2003.8164362176071
91748,2021-05-31,2026.9326198644244
91748,2021-06-30,2077.113951868892
91748,2021-07-31,2152.9234804969337
91748,2021-08-31,2186.4473295644825
91748,2021-09-30,2238.837243483742
91748,2021-10-31,2253.1207981486564
91748,2021-11-30,2248.134066353507
91748,2021-12-31,2223.55602898192
91748,2022-01-31,2209.9941950168595
91748,2022-02-28,2230.815413500752
91748,2022-03-31,2276.8325807205006
91748,2022-04-30,2288.6360047046355
91748,2022-05-31,2324.852795134049
91748,2022-06-30,2364.416829945953
91748,2022-07-31,2383.4234532007413
91748,2022-08-31,2394.3508086748448
91748,2022-09-30,2402.5819248723315
91748,2022-10-31,2434.3214444219584
91748,2022-11-30,2420.6184081250785
91748,2022-12-31,2399.158246693135
91748,2023-01-31,2374.8458583907595
91748,2023-02-28,2392.383696674447
91748,2023-03-31,2382.751809013231
91748,2023-04-30,2377.8794694665153
91748,2023-05-31,2381.8469404308426
91748,2023-06-30,2404.8142531983567
91748,2023-07-31,2443.6364278652736
91748,2023-08-31,2451.1200041499915
91748,2023-09-30,2464.270104854026
91748,2023-10-31,2472.593063223689
91748,2023-11-30,2471.0933395695774
91748,2023-12-31,2435.3508788302033
91748,2024-01-31,2424.2923605754336
91748,2024-02-29,2430.2285412707733
91748,2024-03-31,2490.9778173472755
91748,2024-04-30,2521.7344909964236
91748,2024-05-31,2499.1506709151595
91748,2024-06-30,2467.5872413441734
91748,2024-07-31,2415.8353754101854
91748,2024-08-31,2459.5177869244812
91748,2024-09-30,2458.4482243181633
91748,2024-10-31,2503.382626044295
91748,2024-11-30,2498.4820697974833
91748,2024-12-31,2515.318117209133
91748,2025-01-31,2539.664357351122
91748,2025-02-28,2544.2874999052783
91748,2025-03-31,2569.964371738169
91748,2025-04-30,2610.3466846097294
91748,2025-05-31,2639.748944292058
91748,2025-06-30,2637.0805732979297
91748,2025-07-31,2517.892386985446
91748,2025-08-31,2475.3059009754597
91748,2025-09-30,2328.3240354451764
91748,2025-10-31,2442.9399689745537
91748,2025-11-30,2517.2853586211236
91748,2025-12-31,2694.1252720499383
91748,2026-01-31,2636.8324187587095
91748,2026-02-28,2670.942304305898
91748,2026-03-31,2810.658500548983
91748,2026-04-30,2859.6950475425506
91748,2026-05-31,2843.0299439753535
91748,2026-06-30,2754.722222222222
91750,2023-10-31,2443.0089584113093
91750,2023-11-30,2444.5932682444914
91750,2023-12-31,2456.065064519882
91750,2024-01-31,2470.8613002240627
91750,2024-02-29,2492.6010199106477
91750,2024-03-31,2483.8349438874297
91750,2024-04-30,2486.7352455190544
91750,2024-05-31,2480.7540370281354
91750,2024-06-30,2518.6789726921243
91750,2024-07-31,2539.3555969836584
91750,2024-08-31,2557.6739686158267
91750,2024-09-30,2537.8450378629104
91750,2024-10-31,2524.5382960708625
91750,2024-11-30,2537.351074130539
91750,2024-12-31,2569.244988032045
91750,2025-01-31,2568.399263288574
