ZCTA5CE,period,zori
85326,2016-07-31,1020.6277541302856
85326,2016-08-31,1018.6663935508532
85326,2016-09-30,1015.5236909595794
85326,2016-10-31,1010.4209809001022
85326,2016-11-30,1010.5208184954564
85326,2016-12-31,1001.287998862097
85326,2017-01-31,1006.8496173998196
85326,2017-02-28,1016.5205654101744
85326,2017-03-31,1038.866874453069
85326,2017-04-30,1058.5357112757918
85326,2017-05-31,1077.4468408610262
85326,2017-06-30,1100.1994934139243
85326,2017-07-31,1102.102952693342
85326,2017-08-31,1105.0044057469297
85326,2017-09-30,1093.784225750767
85326,2017-10-31,1090.1486964446826
85326,2017-11-30,1085.2893604225171
85326,2017-12-31,1093.9160511564942
85326,2018-01-31,1101.0559278610278
85326,2018-02-28,1109.9719329010163
85326,2018-03-31,1128.607261135816
85326,2018-04-30,1147.1706067591472
85326,2018-05-31,1164.9016618248625
85326,2018-06-30,1175.0617631202847
85326,2018-07-31,1182.7026468680338
85326,2018-08-31,1192.7141581419214
85326,2018-09-30,1181.9159264983443
85326,2018-10-31,1186.719490467512
85326,2018-11-30,1183.0262789166648
85326,2018-12-31,1183.127064591039
85326,2019-01-31,1192.6732967416765
85326,2019-02-28,1209.0713598654015
85326,2019-03-31,1230.02441587058
85326,2019-04-30,1239.0453774311654
85326,2019-05-31,1251.7725356778071
85326,2019-06-30,1274.085593464281
85326,2019-07-31,1285.2041652571531
85326,2019-08-31,1290.982506377823
85326,2019-09-30,1273.2318616297307
85326,2019-10-31,1272.7533351343295
85326,2019-11-30,1275.7690289463758
85326,2019-12-31,1300.5868610289542
85326,2020-01-31,1313.825772132527
85326,2020-02-29,1338.8537487637332
85326,2020-03-31,1340.7192873220265
85326,2020-04-30,1337.3819966913934
85326,2020-05-31,1326.690189426485
85326,2020-06-30,1352.4951336745055
85326,2020-07-31,1397.0971105849806
85326,2020-08-31,1440.4030809034502
85326,2020-09-30,1468.1802813826655
85326,2020-10-31,1497.0535645311686
85326,2020-11-30,1516.5942821310366
85326,2020-12-31,1534.3995830821746
85326,2021-01-31,1553.5534453008706
85326,2021-02-28,1587.810525103035
85326,2021-03-31,1617.1457260078264
85326,2021-04-30,1632.7247002132117
85326,2021-05-31,1640.0515113541694
85326,2021-06-30,1659.425988570921
85326,2021-07-31,1687.88915665579
85326,2021-08-31,1724.343500643489
85326,2021-09-30,1771.4470126321612
85326,2021-10-31,1788.6650263713177
85326,2021-11-30,1801.319414056923
85326,2021-12-31,1786.3480486116223
85326,2022-01-31,1816.2800079514288
85326,2022-02-28,1836.404975291371
85326,2022-03-31,1864.9887865278424
85326,2022-04-30,1857.737436533816
85326,2022-05-31,1854.5905137413176
85326,2022-06-30,1864.994014187872
85326,2022-07-31,1881.166508858092
85326,2022-08-31,1901.0618687957228
85326,2022-09-30,1880.1214378750528
85326,2022-10-31,1880.6496264474315
85326,2022-11-30,1842.349002603385
85326,2022-12-31,1843.5028171947629
85326,2023-01-31,1837.3605374375109
85326,2023-02-28,1859.64471665185
85326,2023-03-31,1889.9353042838368
85326,2023-04-30,1899.26390199956
85326,2023-05-31,1915.3597260186557
85326,2023-06-30,1913.0763938999055
85326,2023-07-31,1938.0458621712623
85326,2023-08-31,1940.835269936052
85326,2023-09-30,1927.8813848355703
85326,2023-10-31,1904.3860858142064
85326,2023-11-30,1913.3717421108088
85326,2023-12-31,1918.3489646692392
85326,2024-01-31,1916.6593747705456
85326,2024-02-29,1897.0674983788256
85326,2024-03-31,1909.1630902977552
85326,2024-04-30,1937.047175189964
85326,2024-05-31,1944.0821501971225
85326,2024-06-30,1944.7822930397665
85326,2024-07-31,1939.54442008156
85326,2024-08-31,1932.5763667219085
85326,2024-09-30,1932.4853654335693
85326,2024-10-31,1924.4903060757888
85326,2024-11-30,1931.93641044501
85326,2024-12-31,1927.4474729219585
85326,2025-01-31,1930.527325524528
85326,2025-02-28,1948.9734645665496
85326,2025-03-31,1953.3227658581416
85326,2025-04-30,1962.359485359861
85326,2025-05-31,1960.8270237591855
85326,2025-06-30,1976.7021648846928
85326,2025-07-31,1992.0843910643423
85326,2025-08-31,1969.729403113897
85326,2025-09-30,1965.7025068037335
85326,2025-10-31,1945.5773173319028
85326,2025-11-30,1956.1085694965736
85326,2025-12-31,1949.0439239412096
85326,2026-01-31,1937.3798763943928
85326,2026-02-28,1948.6386247867863
85326,2026-03-31,1936.036756203938
85326,2026-04-30,1945.7793285181656
85326,2026-05-31,1943.3558845336624
85326,2026-06-30,1932.1225815663597
85331,2026-01-31,3103.143555161026
85331,2026-02-28,3146.773374228717
85331,2026-03-31,3178.262188907491
85331,2026-04-30,3215.2249825947915
85331,2026-05-31,3273.696638159053
85331,2026-06-30,3239.933333333333
85335,2015-01-31,842.1085823437744
85335,2015-02-28,847.1050933846694
85335,2015-03-31,858.4518224266827
85335,2015-04-30,865.749702837391
85335,2015-05-31,875.5059803238473
85335,2015-06-30,884.7699580108439
85335,2015-07-31,887.4489105901703
85335,2015-08-31,886.3744748100296
85335,2015-09-30,885.1738548583295
85335,2015-10-31,887.0081757604232
85335,2015-11-30,895.9290233949167
85335,2015-12-31,904.3597864276896
85335,2016-01-31,909.2126298415176
85335,2016-02-29,916.8022257111936
85335,2016-03-31,920.894895673179
85335,2016-04-30,936.69024986296
85335,2016-05-31,949.4852239194488
85335,2016-06-30,955.507770330417
85335,2016-07-31,957.8963908427604
85335,2016-08-31,955.9854677132704
85335,2016-09-30,958.577105790282
85335,2016-10-31,954.7739344569544
85335,2016-11-30,957.576371537964
85335,2016-12-31,961.6019156227184
85335,2017-01-31,974.307418978772
85335,2017-02-28,977.6689689172046
85335,2017-03-31,994.425784733576
85335,2017-04-30,1002.621660394919
85335,2017-05-31,1031.073844656539
85335,2017-06-30,1042.2105845550427
85335,2017-07-31,1048.285771748233
85335,2017-08-31,1032.3253768634054
85335,2017-09-30,1031.6279014871648
85335,2017-10-31,1033.6601940084345
85335,2017-11-30,1037.12762362427
85335,2017-12-31,1034.1106568376506
85335,2018-01-31,1042.723948441551
85335,2018-02-28,1055.2824281207545
85335,2018-03-31,1052.0187681493449
85335,2018-04-30,1064.085973792939
85335,2018-05-31,1076.7366177720323
85335,2018-06-30,1108.463340026928
85335,2018-07-31,1116.2424759259477
85335,2018-08-31,1117.533804630654
85335,2018-09-30,1107.2310559337238
85335,2018-10-31,1113.8349616227858
85335,2018-11-30,1128.9995941385428
85335,2018-12-31,1140.1257040715666
85335,2019-01-31,1137.92247874985
85335,2019-02-28,1145.1497995881914
85335,2019-03-31,1179.5160228097575
85335,2019-04-30,1204.7632764075815
85335,2019-05-31,1218.3690221532877
85335,2019-06-30,1224.6212309750752
85335,2019-07-31,1241.196674061496
85335,2019-08-31,1250.9063153121106
85335,2019-09-30,1240.1413138813232
85335,2019-10-31,1228.5808117161937
85335,2019-11-30,1230.7767396485572
85335,2019-12-31,1250.7760530990658
85335,2020-01-31,1255.5323847589254
85335,2020-02-29,1265.1536359549082
85335,2020-03-31,1259.96738867535
85335,2020-04-30,1271.9352363348155
85335,2020-05-31,1281.5364207457926
85335,2020-06-30,1303.8957812967465
85335,2020-07-31,1318.6490015890322
85335,2020-08-31,1352.7070926620488
85335,2020-09-30,1377.3564511460015
85335,2020-10-31,1418.9629333689895
85335,2020-11-30,1429.6576379544215
85335,2020-12-31,1450.1262787560004
85335,2021-01-31,1444.8786995179237
85335,2021-02-28,1476.669833882662
85335,2021-03-31,1505.6607089677536
85335,2021-04-30,1538.3056162022738
85335,2021-05-31,1576.6930780474306
85335,2021-06-30,1609.7054567748526
85335,2021-07-31,1667.2310095477137
85335,2021-08-31,1675.2262048421485
85335,2021-09-30,1686.5647921088669
85335,2021-10-31,1706.794265839423
85335,2021-11-30,1745.8649473295025
85335,2021-12-31,1746.154458695513
85335,2022-01-31,1765.322364735073
85335,2022-02-28,1779.9278301617535
85335,2022-03-31,1813.154436174697
85335,2022-04-30,1815.2789341073164
85335,2022-05-31,1811.176713800097
85335,2022-06-30,1822.897460292816
85335,2022-07-31,1809.086764054422
85335,2022-08-31,1802.6470651446707
85335,2022-09-30,1788.088479234517
85335,2022-10-31,1771.3455706231468
85335,2022-11-30,1762.2114719459655
85335,2022-12-31,1742.1787783344412
85335,2023-01-31,1754.1134816970448
85335,2023-02-28,1767.466050489618
85335,2023-03-31,1809.9462631210083
85335,2023-04-30,1836.5378897190576
85335,2023-05-31,1844.711587680786
85335,2023-06-30,1854.0448757003785
85335,2023-07-31,1871.660664820762
85335,2023-08-31,1883.1130263137684
85335,2023-09-30,1865.589036124203
85335,2023-10-31,1839.2590604903137
85335,2023-11-30,1827.6298515876365
85335,2023-12-31,1835.5236980438735
85335,2024-01-31,1871.4713023593824
85335,2024-02-29,1903.5638120970136
85335,2024-03-31,1904.607303906864
85335,2024-04-30,1895.08265039773
85335,2024-05-31,1879.799412771064
85335,2024-06-30,1901.6639433446303
85335,2024-07-31,1892.236077722053
85335,2024-08-31,1901.107875947169
85335,2024-09-30,1892.2179879047785
85335,2024-10-31,1887.8489474828448
85335,2024-11-30,1854.5311128707924
85335,2024-12-31,1832.3563483887503
85335,2025-01-31,1832.8997541640708
85335,2025-02-28,1856.656766099668
85335,2025-03-31,1908.2838529125268
85335,2025-04-30,1937.597980463535
85335,2025-05-31,1921.850983878021
85335,2025-06-30,1904.2729659647189
85335,2025-07-31,1915.219477971351
85335,2025-08-31,1964.4186822607544
85335,2025-09-30,1961.5612373240776
85335,2025-10-31,1951.0983996046969
85335,2025-11-30,1939.931416352427
85335,2025-12-31,1947.020886677056
85335,2026-01-31,1939.7219567983832
85335,2026-02-28,1902.7961625210216
85335,2026-03-31,1909.0301977903573
85335,2026-04-30,1906.4420959940896
85335,2026-05-31,1924.1606604643537
85335,2026-06-30,1908.1156565656563
85338,2015-01-31,869.0848133241013
85338,2015-02-28,880.901726258716
85338,2015-03-31,886.5027294931692
85338,2015-04-30,895.1206364537471
85338,2015-05-31,896.9321884097985
85338,2015-06-30,899.4486986240345
85338,2015-07-31,903.0397067599338
85338,2015-08-31,905.0368058111782
85338,2015-09-30,909.0090789198024
85338,2015-10-31,903.8139328807164
85338,2015-11-30,904.3032001861424
85338,2015-12-31,903.0408614478196
85338,2016-01-31,913.5939062710472
85338,2016-02-29,921.4117401932144
85338,2016-03-31,937.1583462497056
85338,2016-04-30,952.7833686864012
85338,2016-05-31,961.4742418178694
85338,2016-06-30,966.019657195243
85338,2016-07-31,965.4482970563788
85338,2016-08-31,968.3592665425856
85338,2016-09-30,963.898502616438
85338,2016-10-31,963.5630711130088
85338,2016-11-30,962.693968275503
85338,2016-12-31,969.7575110409445
85338,2017-01-31,967.7142551153552
85338,2017-02-28,977.289965587689
85338,2017-03-31,990.5972510303416
85338,2017-04-30,1006.7011967059676
85338,2017-05-31,1019.9276813254304
85338,2017-06-30,1023.4662897733526
85338,2017-07-31,1017.2143504708612
85338,2017-08-31,1016.3551199092705
85338,2017-09-30,1022.0674429573768
85338,2017-10-31,1034.6309935345027
85338,2017-11-30,1049.5526140686566
85338,2017-12-31,1043.109239102965
85338,2018-01-31,1049.4869344239216
85338,2018-02-28,1050.0746659539795
85338,2018-03-31,1067.8534064544106
85338,2018-04-30,1082.1576126045895
85338,2018-05-31,1085.0845918756263
85338,2018-06-30,1090.2328516094706
85338,2018-07-31,1094.7178998298664
85338,2018-08-31,1099.6474305033971
85338,2018-09-30,1099.3112637394224
85338,2018-10-31,1090.0129390653017
85338,2018-11-30,1093.774873501791
85338,2018-12-31,1107.3438665830272
85338,2019-01-31,1124.6048322521167
85338,2019-02-28,1136.467411183651
85338,2019-03-31,1142.9657048180727
85338,2019-04-30,1165.582119636265
85338,2019-05-31,1175.624469656878
85338,2019-06-30,1190.6887821480148
85338,2019-07-31,1181.954327381197
85338,2019-08-31,1189.594347450077
85338,2019-09-30,1187.454613473116
85338,2019-10-31,1196.2734867568186
85338,2019-11-30,1189.2385400490668
85338,2019-12-31,1190.908552047159
85338,2020-01-31,1187.581571578209
85338,2020-02-29,1207.5219590970262
85338,2020-03-31,1229.6853192577826
85338,2020-04-30,1249.529726871302
85338,2020-05-31,1261.2768053447626
85338,2020-06-30,1274.0719460620546
85338,2020-07-31,1307.437184350499
85338,2020-08-31,1329.4372836965144
85338,2020-09-30,1347.245855293933
85338,2020-10-31,1350.1502922541786
85338,2020-11-30,1382.1360553623283
85338,2020-12-31,1402.7632899099056
85338,2021-01-31,1441.362594961026
85338,2021-02-28,1446.7313280005292
85338,2021-03-31,1484.9687554089155
85338,2021-04-30,1506.9218836223858
85338,2021-05-31,1551.8812164071298
85338,2021-06-30,1586.070408865185
85338,2021-07-31,1632.137748097137
85338,2021-08-31,1659.4484122862498
85338,2021-09-30,1653.1722164247735
85338,2021-10-31,1644.911256044981
85338,2021-11-30,1623.9598147145891
85338,2021-12-31,1629.2737461536296
85338,2022-01-31,1641.004351373487
85338,2022-02-28,1663.1533887801957
85338,2022-03-31,1693.5044077958146
85338,2022-04-30,1694.997210780757
85338,2022-05-31,1726.3279050444564
85338,2022-06-30,1729.5593085380206
85338,2022-07-31,1733.6998596517074
85338,2022-08-31,1717.782267659829
85338,2022-09-30,1704.655633491247
85338,2022-10-31,1700.8382438876
85338,2022-11-30,1697.0614214630025
85338,2022-12-31,1697.4415471223206
85338,2023-01-31,1693.7861279995636
85338,2023-02-28,1702.4829091181718
85338,2023-03-31,1718.062563757627
85338,2023-04-30,1732.1254025115156
85338,2023-05-31,1737.8560875771202
85338,2023-06-30,1738.4865114467702
85338,2023-07-31,1745.7805549394693
85338,2023-08-31,1754.4052898769075
85338,2023-09-30,1761.5995496380567
85338,2023-10-31,1753.9022617068647
85338,2023-11-30,1733.0586182869902
85338,2023-12-31,1715.821645499747
85338,2024-01-31,1714.6481494672958
85338,2024-02-29,1714.4727797301205
85338,2024-03-31,1723.5709560431212
85338,2024-04-30,1727.5332058998847
85338,2024-05-31,1744.740658312415
85338,2024-06-30,1745.9392140861494
85338,2024-07-31,1751.495382438511
85338,2024-08-31,1756.5419528944058
85338,2024-09-30,1760.0730099414968
85338,2024-10-31,1742.398037386324
85338,2024-11-30,1727.395319294931
85338,2024-12-31,1721.2448014863437
85338,2025-01-31,1732.123135460868
85338,2025-02-28,1735.3408322069447
85338,2025-03-31,1727.577537093692
85338,2025-04-30,1727.9630495878891
85338,2025-05-31,1729.5029484010304
85338,2025-06-30,1734.0488027644394
85338,2025-07-31,1736.1328114600014
85338,2025-08-31,1734.4144836069568
85338,2025-09-30,1736.3531511884507
85338,2025-10-31,1734.3771925868762
85338,2025-11-30,1708.022392853976
85338,2025-12-31,1687.6929651604858
85338,2026-01-31,1681.5028340230126
85338,2026-02-28,1703.8638604292337
85338,2026-03-31,1716.424768314664
85338,2026-04-30,1702.2587765035164
85338,2026-05-31,1699.014205959296
85338,2026-06-30,1695.670041763792
85339,2015-01-31,998.6640260785972
85339,2015-02-28,1005.298447454922
85339,2015-03-31,1014.043839321644
85339,2015-04-30,1023.7230701261394
85339,2015-05-31,1034.7809047602702
85339,2015-06-30,1044.4755785962143
85339,2015-07-31,1052.7676630444082
85339,2015-08-31,1048.715161141802
85339,2015-09-30,1049.9878708362355
85339,2015-10-31,1045.2515251454818
85339,2015-11-30,1052.2067823259424
85339,2015-12-31,1049.3408442890354
85339,2016-01-31,1054.598394410115
85339,2016-02-29,1054.1300897681897
85339,2016-03-31,1064.2369331496268
85339,2016-04-30,1074.3424769286023
85339,2016-05-31,1084.920061549522
85339,2016-06-30,1092.3053006121777
85339,2016-07-31,1099.0828019802482
85339,2016-08-31,1103.1505294820508
85339,2016-09-30,1102.7459491811085
85339,2016-10-31,1097.695524654697
85339,2016-11-30,1094.4774784049666
85339,2016-12-31,1087.9101096368706
85339,2017-01-31,1098.0258876127805
85339,2017-02-28,1108.5922197081934
85339,2017-03-31,1132.9530701617434
85339,2017-04-30,1147.6209391989046
85339,2017-05-31,1164.408343940513
85339,2017-06-30,1168.828912186469
85339,2017-07-31,1175.2883485301136
85339,2017-08-31,1171.617782601951
85339,2017-09-30,1174.8678696198997
85339,2017-10-31,1164.6111212606434
85339,2017-11-30,1163.557976562492
85339,2017-12-31,1163.9118962852235
85339,2018-01-31,1168.3764670797154
85339,2018-02-28,1183.0390537669866
85339,2018-03-31,1192.0092696191457
85339,2018-04-30,1206.5695984104484
85339,2018-05-31,1218.919595077545
85339,2018-06-30,1228.5466807465125
85339,2018-07-31,1239.1469276456205
85339,2018-08-31,1243.1167765413431
85339,2018-09-30,1252.7664512337542
85339,2018-10-31,1255.8371283590416
85339,2018-11-30,1257.0759449090078
85339,2018-12-31,1254.7275737021373
85339,2019-01-31,1258.2397546609834
85339,2019-02-28,1262.704296733152
85339,2019-03-31,1281.803946872564
85339,2019-04-30,1296.6000941697584
85339,2019-05-31,1327.4723967687155
85339,2019-06-30,1343.5719182640178
85339,2019-07-31,1346.8484646403165
85339,2019-08-31,1350.699303075634
85339,2019-09-30,1360.869719405131
85339,2019-10-31,1376.8417613397708
85339,2019-11-30,1382.0913288006411
85339,2019-12-31,1376.744692450104
85339,2020-01-31,1388.4757776471083
85339,2020-02-29,1379.6627966902931
85339,2020-03-31,1399.5253778301344
85339,2020-04-30,1401.5406464368798
85339,2020-05-31,1415.883953546351
85339,2020-06-30,1422.0290924754238
85339,2020-07-31,1432.0408697637629
85339,2020-08-31,1466.5207642679013
85339,2020-09-30,1499.4085561426837
85339,2020-10-31,1548.317244753745
85339,2020-11-30,1563.759783289781
85339,2020-12-31,1573.7598238293383
85339,2021-01-31,1593.2440184075624
85339,2021-02-28,1612.4901619868676
85339,2021-03-31,1634.825355042155
85339,2021-04-30,1633.281503817262
85339,2021-05-31,1701.6002556557291
85339,2021-06-30,1780.2418839332777
85339,2021-07-31,1860.8849944618175
85339,2021-08-31,1871.6499827485943
85339,2021-09-30,1843.048620804737
85339,2021-10-31,1872.366910249811
85339,2021-11-30,1877.1650809598275
85339,2021-12-31,1913.203371035574
85339,2022-01-31,1913.2993843139568
85339,2022-02-28,1945.7107054417684
85339,2022-03-31,1957.3601557762345
85339,2022-04-30,1954.235431824588
85339,2022-05-31,1948.4953834559888
85339,2022-06-30,1974.5078659783987
85339,2022-07-31,2008.8036442603643
85339,2022-08-31,2021.680175699669
85339,2022-09-30,2022.3019621628132
85339,2022-10-31,2011.785306674032
85339,2022-11-30,2015.210914335718
85339,2022-12-31,2016.7088187992624
85339,2023-01-31,2005.59351905609
85339,2023-02-28,2010.7627184460844
85339,2023-03-31,2010.7260740547824
85339,2023-04-30,2029.0605055803967
85339,2023-05-31,2054.534547402757
85339,2023-06-30,2078.160008780168
85339,2023-07-31,2084.9565598411004
85339,2023-08-31,2069.795467820243
85339,2023-09-30,2068.4036205102148
85339,2023-10-31,2064.7892685540623
85339,2023-11-30,2078.913626632373
85339,2023-12-31,2063.6418573429446
85339,2024-01-31,2058.1454554072807
85339,2024-02-29,2047.7843224675423
85339,2024-03-31,2051.530165411437
85339,2024-04-30,2062.689745515709
