ZCTA5CE,period,zori
60639,2025-02-28,1520.6603107097371
60639,2025-03-31,1550.2145319001784
60639,2025-04-30,1573.3501191469784
60639,2025-05-31,1559.6733909256911
60639,2025-06-30,1567.057283019759
60639,2025-07-31,1566.2691447687473
60639,2025-08-31,1562.7160102698729
60639,2025-09-30,1567.4187980792444
60639,2025-10-31,1552.137047186111
60639,2025-11-30,1569.8417929937564
60639,2025-12-31,1585.6384587688356
60639,2026-01-31,1611.518826500949
60639,2026-02-28,1627.063354815706
60639,2026-03-31,1614.715840443339
60639,2026-04-30,1647.3879188989151
60639,2026-05-31,1655.6813650702975
60639,2026-06-30,1690.121794871795
60640,2015-01-31,1242.9995110919183
60640,2015-02-28,1254.5060209692983
60640,2015-03-31,1255.2633755874483
60640,2015-04-30,1260.8068083913886
60640,2015-05-31,1269.0104581320734
60640,2015-06-30,1288.474601189777
60640,2015-07-31,1301.568043318757
60640,2015-08-31,1306.183854956358
60640,2015-09-30,1302.8835509534536
60640,2015-10-31,1289.359485620141
60640,2015-11-30,1292.6595912596283
60640,2015-12-31,1283.7860941536726
60640,2016-01-31,1290.6239411019026
60640,2016-02-29,1282.1977631529908
60640,2016-03-31,1299.587403864588
60640,2016-04-30,1317.6769266159226
60640,2016-05-31,1332.3508932678562
60640,2016-06-30,1338.9471159083892
60640,2016-07-31,1342.0514223323275
60640,2016-08-31,1346.6067354266374
60640,2016-09-30,1345.401524211376
60640,2016-10-31,1343.512554377468
60640,2016-11-30,1330.634124999233
60640,2016-12-31,1319.373830738267
60640,2017-01-31,1317.0272030819538
60640,2017-02-28,1326.8064333242744
60640,2017-03-31,1350.9307587463843
60640,2017-04-30,1359.560849172174
60640,2017-05-31,1371.9240064802998
60640,2017-06-30,1377.4169305745845
60640,2017-07-31,1390.941674935385
60640,2017-08-31,1394.2441235565173
60640,2017-09-30,1381.8152128072438
60640,2017-10-31,1366.1669274737137
60640,2017-11-30,1354.1834395911835
60640,2017-12-31,1342.1718732203406
60640,2018-01-31,1344.486415902967
60640,2018-02-28,1348.9459657373447
60640,2018-03-31,1368.7165387589068
60640,2018-04-30,1383.1898801965317
60640,2018-05-31,1396.2265686237472
60640,2018-06-30,1409.4987947155018
60640,2018-07-31,1426.017197017893
60640,2018-08-31,1428.0976478649477
60640,2018-09-30,1419.3432750357508
60640,2018-10-31,1393.2646331953722
60640,2018-11-30,1391.6657695211866
60640,2018-12-31,1389.879695422842
60640,2019-01-31,1393.8975441003672
60640,2019-02-28,1400.629323378209
60640,2019-03-31,1414.9385739376755
60640,2019-04-30,1430.499144743264
60640,2019-05-31,1435.2948980399167
60640,2019-06-30,1441.7508181271185
60640,2019-07-31,1446.092908898269
60640,2019-08-31,1451.1509106305834
60640,2019-09-30,1448.926458703752
60640,2019-10-31,1435.2961444698194
60640,2019-11-30,1424.4263494701702
60640,2019-12-31,1404.706380036945
60640,2020-01-31,1418.9434018492898
60640,2020-02-29,1438.249357821312
60640,2020-03-31,1466.039461452332
60640,2020-04-30,1468.992297681687
60640,2020-05-31,1468.180450624067
60640,2020-06-30,1465.7514272176732
60640,2020-07-31,1460.0252552908798
60640,2020-08-31,1448.6301544907828
60640,2020-09-30,1433.880911378459
60640,2020-10-31,1419.6165306521127
60640,2020-11-30,1406.2697174536684
60640,2020-12-31,1399.286982144251
60640,2021-01-31,1399.1195841620176
60640,2021-02-28,1402.2177077492208
60640,2021-03-31,1407.4441580220944
60640,2021-04-30,1418.7859967200257
60640,2021-05-31,1434.4667238192292
60640,2021-06-30,1455.2340453752126
60640,2021-07-31,1459.3702463050188
60640,2021-08-31,1459.1962049424228
60640,2021-09-30,1453.8521555630152
60640,2021-10-31,1450.2324796205864
60640,2021-11-30,1447.2114143532956
60640,2021-12-31,1455.7421977292872
60640,2022-01-31,1480.0999299212162
60640,2022-02-28,1501.7919730791805
60640,2022-03-31,1523.5697423669242
60640,2022-04-30,1546.867949620289
60640,2022-05-31,1571.5630164986856
60640,2022-06-30,1587.7231276403538
60640,2022-07-31,1609.4185132596497
60640,2022-08-31,1618.7957449517185
60640,2022-09-30,1621.2394764104563
60640,2022-10-31,1612.8735181323043
60640,2022-11-30,1614.0444945872089
60640,2022-12-31,1629.533155665476
60640,2023-01-31,1632.046907022976
60640,2023-02-28,1647.7447112535742
60640,2023-03-31,1649.6068793213071
60640,2023-04-30,1666.9324241510824
60640,2023-05-31,1687.7095297621738
60640,2023-06-30,1709.248853457755
60640,2023-07-31,1727.078622896479
60640,2023-08-31,1733.7100621855866
60640,2023-09-30,1725.996880163152
60640,2023-10-31,1726.305594427274
60640,2023-11-30,1709.9109603642526
60640,2023-12-31,1729.457540097157
60640,2024-01-31,1732.26773885561
60640,2024-02-29,1755.2733319144586
60640,2024-03-31,1762.9239188558677
60640,2024-04-30,1772.3488870470624
60640,2024-05-31,1782.8620255704766
60640,2024-06-30,1792.589619405133
60640,2024-07-31,1812.2807554604792
60640,2024-08-31,1815.2817628568243
60640,2024-09-30,1815.1744515724572
60640,2024-10-31,1810.1136863096297
60640,2024-11-30,1809.5288927832785
60640,2024-12-31,1815.5697711492996
60640,2025-01-31,1822.6598321912795
60640,2025-02-28,1839.217368061226
60640,2025-03-31,1856.7576074466467
60640,2025-04-30,1881.154645719732
60640,2025-05-31,1900.0267883844929
60640,2025-06-30,1912.9570053868565
60640,2025-07-31,1913.4286641610988
60640,2025-08-31,1910.7910607337992
60640,2025-09-30,1916.4976683110349
60640,2025-10-31,1913.6635261369108
60640,2025-11-30,1922.9653416558324
60640,2025-12-31,1919.0676025502544
60640,2026-01-31,1940.2623239028403
60640,2026-02-28,1953.9709173242843
60640,2026-03-31,1980.8210576504148
60640,2026-04-30,2003.3409278916895
60640,2026-05-31,2031.2138953632725
60640,2026-06-30,2041.7037601626016
60641,2016-01-31,1045.4253710569385
60641,2016-02-29,1050.914196166162
60641,2016-03-31,1072.6141438193904
60641,2016-04-30,1073.7348429271815
60641,2016-05-31,1081.7848385629286
60641,2016-06-30,1084.5048466151914
60641,2016-07-31,1093.266884308317
60641,2016-08-31,1099.2556820101004
60641,2016-09-30,1095.1844785837127
60641,2016-10-31,1085.102436815821
60641,2016-11-30,1076.299761927109
60641,2016-12-31,1064.7940409976804
60641,2017-01-31,1073.9039103168918
60641,2017-02-28,1086.5565789946832
60641,2017-03-31,1118.1752812631555
60641,2017-04-30,1132.2552314179825
60641,2017-05-31,1145.384577175491
60641,2017-06-30,1136.157960924057
60641,2017-07-31,1124.2519292224206
60641,2017-08-31,1117.8268442535202
60641,2017-09-30,1133.0216530944206
60641,2017-10-31,1132.3060829578656
60641,2017-11-30,1120.4529318135696
60641,2017-12-31,1091.3335784234946
60641,2018-01-31,1094.1068749094036
60641,2018-02-28,1113.2012941086405
60641,2018-03-31,1136.8296463652262
60641,2018-04-30,1153.591705882851
60641,2018-05-31,1159.1425069257891
60641,2018-06-30,1171.6420957110956
60641,2018-07-31,1179.7122260312178
60641,2018-08-31,1173.4276983994073
60641,2018-09-30,1179.8277187082376
60641,2018-10-31,1168.0719110719378
60641,2018-11-30,1168.1904908836582
60641,2018-12-31,1155.8987696856375
60641,2019-01-31,1152.743552935081
60641,2019-02-28,1165.3299035353814
60641,2019-03-31,1174.0013914978815
60641,2019-04-30,1191.4986031872927
60641,2019-05-31,1195.2773664059312
60641,2019-06-30,1207.622576478984
60641,2019-07-31,1209.1113120706204
60641,2019-08-31,1206.8418142435082
60641,2019-09-30,1194.2582902139502
60641,2019-10-31,1183.710865563664
60641,2019-11-30,1189.453817480848
60641,2019-12-31,1193.867224939597
60641,2020-01-31,1201.3785975755202
60641,2020-02-29,1208.5858667886237
60641,2020-03-31,1221.4445382687236
60641,2020-04-30,1226.545199728287
60641,2020-05-31,1221.4719434788738
60641,2020-06-30,1216.568423626273
60641,2020-07-31,1211.4446356129022
60641,2020-08-31,1205.0923446856564
60641,2020-09-30,1212.9415062382825
60641,2020-10-31,1224.0313939418545
60641,2020-11-30,1240.0103058563182
60641,2020-12-31,1246.5378183710743
60641,2021-01-31,1245.8222230154684
60641,2021-02-28,1241.102798642855
60641,2021-03-31,1235.0414748448502
60641,2021-04-30,1240.799597579673
60641,2021-05-31,1257.4466703866988
60641,2021-06-30,1260.1132663057865
60641,2021-07-31,1270.1592809796336
60641,2021-08-31,1278.3449025873792
60641,2021-09-30,1278.6800700368144
60641,2021-10-31,1281.7698624148334
60641,2021-11-30,1270.1527085272744
60641,2021-12-31,1271.2174018111054
60641,2022-01-31,1277.2530639891872
60641,2022-02-28,1300.5743582378882
60641,2022-03-31,1322.2149621690514
60641,2022-04-30,1327.5957092687509
60641,2022-05-31,1328.8453051042532
60641,2022-06-30,1336.4696451955135
60641,2022-07-31,1350.975266736688
60641,2022-08-31,1369.760179771184
60641,2022-09-30,1376.732101320879
60641,2022-10-31,1377.3719847838383
60641,2022-11-30,1355.6165337641717
60641,2022-12-31,1368.597163011446
60641,2023-01-31,1389.7205749796722
60641,2023-02-28,1420.4542590093358
60641,2023-03-31,1428.9375750456422
60641,2023-04-30,1445.4816982432037
60641,2023-05-31,1458.2235677482695
60641,2023-06-30,1465.843305002942
60641,2023-07-31,1458.8314012681085
60641,2023-08-31,1467.6383359290148
60641,2023-09-30,1470.620421959254
60641,2023-10-31,1480.7113307567358
60641,2023-11-30,1474.6489664187195
60641,2023-12-31,1483.6444301703348
60641,2024-01-31,1492.6490917553897
60641,2024-02-29,1506.674417297262
60641,2024-03-31,1518.4670797438723
60641,2024-04-30,1528.8271952147272
60641,2024-05-31,1546.2200588413486
60641,2024-06-30,1558.1715236675986
60641,2024-07-31,1561.3293564301268
60641,2024-08-31,1549.459665563722
60641,2024-09-30,1544.5671533843756
60641,2024-10-31,1549.0523801435393
60641,2024-11-30,1555.0970521094243
60641,2024-12-31,1573.610781956681
60641,2025-01-31,1591.2745144725948
60641,2025-02-28,1612.10131799739
60641,2025-03-31,1617.289410255957
60641,2025-04-30,1626.14418884758
60641,2025-05-31,1625.6530600161757
60641,2025-06-30,1645.3548426734596
60641,2025-07-31,1650.3136981020275
60641,2025-08-31,1678.0548410617707
60641,2025-09-30,1663.8548707045716
60641,2025-10-31,1649.2470778541988
60641,2025-11-30,1635.409935618416
60641,2025-12-31,1648.714640762283
60641,2026-01-31,1661.2190618147515
60641,2026-02-28,1682.7889476921475
60641,2026-03-31,1690.7285128382289
60641,2026-04-30,1713.7280239910656
60641,2026-05-31,1708.9591695144832
60641,2026-06-30,1730.5045875368455
60642,2016-01-31,1841.0519817452823
60642,2016-02-29,1873.1066709681595
60642,2016-03-31,1882.9470227988352
60642,2016-04-30,1881.410171417559
60642,2016-05-31,1882.4629044764197
60642,2016-06-30,1910.186616376561
60642,2016-07-31,1909.0058259906011
60642,2016-08-31,1908.5458245888576
60642,2016-09-30,1914.059295964632
60642,2016-10-31,1882.0079178072983
60642,2016-11-30,1881.8911814909136
60642,2016-12-31,1866.766947390545
60642,2017-01-31,1900.8590755118785
60642,2017-02-28,1923.137845644517
60642,2017-03-31,1949.338488778076
60642,2017-04-30,1960.370874222146
60642,2017-05-31,1977.4160099664111
60642,2017-06-30,1993.504486166479
60642,2017-07-31,1998.3654024535972
60642,2017-08-31,1974.787340362293
60642,2017-09-30,1947.145292768792
60642,2017-10-31,1900.1895584154165
60642,2017-11-30,1875.3218101071689
60642,2017-12-31,1854.5882149627255
60642,2018-01-31,1883.3047237787057
60642,2018-02-28,1932.8205750602497
60642,2018-03-31,1980.862097665544
60642,2018-04-30,2005.741946753025
60642,2018-05-31,2010.3299951832012
60642,2018-06-30,2011.0016708267551
60642,2018-07-31,2010.5308557989997
60642,2018-08-31,1999.313064632939
60642,2018-09-30,1974.0268012354836
60642,2018-10-31,1961.2113072532063
60642,2018-11-30,1912.368480372562
60642,2018-12-31,1935.7420533686025
60642,2019-01-31,1966.9909928899815
60642,2019-02-28,2016.8124798641795
60642,2019-03-31,2037.9621041470273
60642,2019-04-30,2050.6509572982945
60642,2019-05-31,2081.6776891258146
60642,2019-06-30,2074.2666910691355
60642,2019-07-31,2067.56219049477
60642,2019-08-31,2067.4458620574414
60642,2019-09-30,2073.5265714601437
60642,2019-10-31,2056.020240275977
60642,2019-11-30,2039.9204879656463
60642,2019-12-31,2004.7708449808435
60642,2020-01-31,2038.787266531476
60642,2020-02-29,2071.209673068592
60642,2020-03-31,2110.5741153102267
60642,2020-04-30,2102.0011732480875
60642,2020-05-31,2084.124938163912
60642,2020-06-30,2089.688672321713
60642,2020-07-31,2082.1806495809915
60642,2020-08-31,2090.6119069093156
60642,2020-09-30,2036.9258441558225
60642,2020-10-31,1998.1041655840345
60642,2020-11-30,1912.864250047934
60642,2020-12-31,1898.574227322994
60642,2021-01-31,1880.8719425457805
60642,2021-02-28,1925.3239014266376
60642,2021-03-31,1969.3606614312987
60642,2021-04-30,2036.003884464278
60642,2021-05-31,2059.6809369670887
60642,2021-06-30,2094.3824864484295
60642,2021-07-31,2100.605060279774
60642,2021-08-31,2136.7629562747416
60642,2021-09-30,2140.966459995031
60642,2021-10-31,2152.0548840609313
60642,2021-11-30,2132.789295896804
60642,2021-12-31,2135.024665946179
60642,2022-01-31,2138.0201893453527
60642,2022-02-28,2158.8038702618005
60642,2022-03-31,2175.3882441609494
60642,2022-04-30,2205.20329449593
60642,2022-05-31,2236.3896108452027
60642,2022-06-30,2259.6671250528307
60642,2022-07-31,2271.904104850589
60642,2022-08-31,2291.8434727763033
60642,2022-09-30,2285.178153716908
60642,2022-10-31,2306.1631538731976
60642,2022-11-30,2297.6099356826903
60642,2022-12-31,2340.5479070196375
60642,2023-01-31,2327.876900105453
60642,2023-02-28,2336.7781603373764
60642,2023-03-31,2319.2449402861057
60642,2023-04-30,2343.960791304146
60642,2023-05-31,2375.941857335565
60642,2023-06-30,2402.916052545866
60642,2023-07-31,2413.659613444887
60642,2023-08-31,2430.3221012615754
60642,2023-09-30,2420.0341663176832
60642,2023-10-31,2384.586635713941
60642,2023-11-30,2340.8913687175113
60642,2023-12-31,2369.8703605973483
60642,2024-01-31,2399.772095137986
60642,2024-02-29,2438.195090528322
60642,2024-03-31,2437.2995894101873
60642,2024-04-30,2466.9586986277
60642,2024-05-31,2491.7661406288016
60642,2024-06-30,2515.1540189673933
60642,2024-07-31,2520.284555447022
60642,2024-08-31,2502.5885255389194
60642,2024-09-30,2478.1078485289654
60642,2024-10-31,2493.173702791859
60642,2024-11-30,2502.32594135591
60642,2024-12-31,2492.766046540124
60642,2025-01-31,2505.3545804357063
60642,2025-02-28,2524.3214896479
60642,2025-03-31,2583.7458940672623
60642,2025-04-30,2588.066791673745
60642,2025-05-31,2621.14536835202
60642,2025-06-30,2630.73623255181
60642,2025-07-31,2657.7000750500065
60642,2025-08-31,2668.2087778854375
60642,2025-09-30,2675.9618391582044
60642,2025-10-31,2670.352965301093
60642,2025-11-30,2688.809775147128
60642,2025-12-31,2697.204234859013
60642,2026-01-31,2710.3715974080933
60642,2026-02-28,2703.4481891271
60642,2026-03-31,2737.914004761257
60642,2026-04-30,2766.463806245136
60642,2026-05-31,2804.0360730378056
60642,2026-06-30,2821.785188632415
60643,2023-04-30,1323.0947777931187
60643,2023-05-31,1329.5467256268107
60643,2023-06-30,1307.5562034541022
60643,2023-07-31,1341.071223701751
60643,2023-08-31,1335.399799351653
60643,2023-09-30,1426.9378931209822
60643,2023-10-31,1482.3990717842703
60643,2023-11-30,1571.4232759131626
60643,2023-12-31,1586.8898077418808
60643,2024-01-31,1594.5650333168437
60643,2024-02-29,1585.8851846360733
60643,2024-03-31,1549.4898353797992
60643,2024-04-30,1493.278481165721
60643,2024-05-31,1387.1589956671337
60643,2024-06-30,1400.079001984382
60643,2024-07-31,1410.554215017345
60643,2024-08-31,1504.5062408332665
60643,2024-09-30,1523.956147900963
60643,2024-10-31,1596.2940311780303
60643,2024-11-30,1603.2296204832442
60643,2024-12-31,1565.1871190772197
60643,2025-01-31,1590.2624910319114
60643,2025-02-28,1652.491178196056
60643,2025-03-31,1718.117252911323
60643,2025-04-30,1783.344602981719
60643,2025-05-31,1787.0479851008154
60643,2025-06-30,1856.2608274558556
60643,2025-07-31,1830.6578299800171
60643,2025-08-31,1775.8581505102666
60643,2025-09-30,1847.040929449153
60643,2025-10-31,1855.5987196436497
60643,2025-11-30,2002.641492854854
60643,2025-12-31,1985.9001672183963
60643,2026-01-31,2024.668460866008
60643,2026-02-28,2147.213917768142
60643,2026-03-31,2113.0015958817203
60643,2026-04-30,2119.4824372634644
60643,2026-05-31,1935.602838287004
60643,2026-06-30,1989.5238095238096
60644,2020-07-31,1020.0375422647022
60644,2020-08-31,1034.7644878982253
60644,2020-09-30,1025.4705245237249
60644,2020-10-31,1013.7352423208152
60644,2020-11-30,1008.4963089282096
60644,2020-12-31,1016.9373213885322
60644,2021-01-31,1026.787629070704
60644,2021-02-28,1036.16422225866
60644,2021-03-31,1028.7340966283882
60644,2021-04-30,1027.559105218492
60644,2021-05-31,1018.7743893466755
60644,2021-06-30,1026.0915970579276
60644,2021-07-31,1039.3309876533935
60644,2021-08-31,1057.5536426786764
60644,2021-09-30,1064.6254437931773
60644,2021-10-31,1057.622197045885
60644,2021-11-30,1044.2443574708118
60644,2021-12-31,1041.4600733548498
60644,2022-01-31,1051.299162687791
60644,2022-02-28,1079.9466180203567
60644,2022-03-31,1097.6645975741512
60644,2022-04-30,1138.798481740538
60644,2022-05-31,1154.1785835644112
60644,2022-06-30,1190.8926792498817
60644,2022-07-31,1189.8070482319197
60644,2022-08-31,1197.1068794020755
60644,2022-09-30,1192.6124043676382
60644,2022-10-31,1178.991994933921
60644,2022-11-30,1184.6358744065951
60644,2022-12-31,1170.1158659064924
60644,2023-01-31,1178.1312762459772
60644,2023-02-28,1180.7729257688595
60644,2023-03-31,1199.8235944255698
60644,2023-04-30,1212.3037231738697
60644,2023-05-31,1212.1002555097753
60644,2023-06-30,1218.0123055500007
60644,2023-07-31,1227.0794549233512
60644,2023-08-31,1224.60546082167
60644,2023-09-30,1218.794452210525
60644,2023-10-31,1215.0812804824857
60644,2023-11-30,1222.9557120743636
60644,2023-12-31,1239.3661389207498
60644,2024-01-31,1235.2891318687136
60644,2024-02-29,1248.4504550715324
60644,2024-03-31,1248.6129795345148
60644,2024-04-30,1260.4416569175994
60644,2024-05-31,1254.604139176161
60644,2024-06-30,1251.9220474950869
60644,2024-07-31,1259.6768910320325
60644,2024-08-31,1274.6069254245124
60644,2024-09-30,1283.2348680337427
60644,2024-10-31,1287.3796776021395
60644,2024-11-30,1286.5042773067926
60644,2024-12-31,1299.9194751975335
60644,2025-01-31,1317.0606304145097
60644,2025-02-28,1333.3712204309395
60644,2025-03-31,1350.8469505090904
60644,2025-04-30,1356.843153939755
60644,2025-05-31,1368.6319898619324
60644,2025-06-30,1358.6590175149815
60644,2025-07-31,1348.7249221903226
60644,2025-08-31,1358.4198213189957
60644,2025-09-30,1386.509984699292
60644,2025-10-31,1400.3897401239583
60644,2025-11-30,1397.9763386507716
60644,2025-12-31,1387.254636548913
60644,2026-01-31,1399.4654643939857
60644,2026-02-28,1421.264610400508
